subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
309460,2,2392,105,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,247500,225
347187,2,2070,141,0,337048,1980,3,0,0,0,336419,202,0,0,1,0,0,0,190000,400
525692,4,2691,147,0,337048,1950,4,0,0,0,336419,1130,4,0,2,0,0,20,449000,225
309460,2,2376,72,0,395196,1964,3,0,0,0,336419,0,0,0,1,0,0,2,169000,225
309460,1,2820,65,0,337048,1968,3,0,0,0,270162,0,0,0,1,0,0,3,170000,150
347187,3,1953,144,0,266634,1954,3,0,0,0,270162,460,0,0,1,0,0,0,175000,500
309460,1,3107,67,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,12,224500,225
347187,3,2616,140,0,266634,1980,3,0,0,0,336419,321,0,0,1,0,0,0,225000,500
347187,3,3553,180,0,266634,1953,2,0,0,0,336419,90,0,0,2,0,0,7,300000,500
347187,2,2457,110,0,347917,1949,3,0,0,0,422399,202,0,0,1,0,0,0,305000,300
347187,3,3195,122,0,279630,1970,4,0,0,0,336419,668,1,0,1,0,0,0,350000,500
309460,2,3824,98,0,337048,2018,2,0,0,0,422399,0,0,0,1,0,0,13,375000,75
347187,3,2413,261,0,266634,1956,3,0,0,0,336419,6483,0,0,1,0,0,0,395000,500
347187,3,2616,286,0,337048,1982,4,0,0,0,270162,603,3,0,2,0,0,0,479000,150
347187,4,2662,174,1,337048,1959,4,0,0,0,336419,598,3,1,2,0,1,25,495000,500
347187,4,3115,301,0,337048,1980,3,1,1,0,336419,625,1,0,1,0,1,0,549000,225
347187,4,1832,166,0,279630,1850,2,0,0,0,336419,287,0,1,2,0,0,24,199000,300
347187,4,2372,142,0,279630,1930,3,0,0,0,270162,100,0,1,2,0,0,24,219000,225
347187,4,3117,135,0,279630,1930,2,0,0,0,270162,0,0,0,2,0,0,15,373000,225
309460,2,2969,100,0,337048,2008,2,0,0,0,349066,0,0,0,1,0,0,12,349000,75
309460,2,3612,90,0,395196,2005,2,0,0,0,336419,0,0,0,2,0,0,5,365000,150
309460,4,4166,140,0,266634,1970,2,0,0,0,422399,0,0,0,3,0,0,14,530000,325
347187,1,1907,66,0,337048,1930,3,0,0,0,336419,158,0,0,1,0,0,46,140000,225
347187,2,1620,100,1,337048,1980,4,0,0,0,336419,228,1,0,1,0,1,8,249000,300
309460,2,2819,69,0,279630,1976,2,0,0,0,270162,0,0,0,1,0,0,0,250000,225
306182,2,2189,98,0,395196,2022,3,0,0,0,336419,0,2,0,1,0,0,0,299000,75
309460,2,3824,71,0,337048,2020,3,0,0,0,336419,0,1,0,1,0,0,8,330000,75
309460,1,3824,95,0,347917,2024,3,1,1,0,336419,0,0,0,2,0,0,25,465000,75
525692,3,2402,202,0,337048,2023,3,1,0,0,336419,452,1,0,2,0,0,0,491322,225
525692,4,2402,241,0,337048,2023,3,1,0,0,336419,748,2,0,2,0,0,0,523500,225
417314,5,2257,270,0,337048,1971,3,0,0,0,336419,204,0,0,3,0,0,0,550000,225
347187,4,2349,176,0,337048,1964,3,0,0,0,336419,1142,0,1,1,0,0,0,339000,300
309460,1,1877,64,0,337048,2025,3,1,1,0,336419,0,0,0,1,0,0,0,206092,225
309460,1,1877,68,0,337048,2025,3,1,1,0,336419,0,0,0,1,0,0,0,211654,225
309460,2,2125,97,0,337048,2023,3,1,1,0,336419,0,0,0,1,0,0,0,275361,225
466707,2,2499,110,0,395196,1980,3,1,0,0,336419,0,1,0,1,0,0,0,485000,75
309460,1,2868,50,0,279630,1930,2,0,0,0,270162,0,0,0,1,0,0,0,175000,225
309460,1,2870,48,0,395196,1948,2,0,0,0,336419,0,0,0,1,0,0,0,189900,150
175424,1,3527,45,0,337048,2019,2,0,0,0,336419,0,0,0,1,0,0,4,195000,125
309460,3,4333,115,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,9,380000,225
309460,3,3454,155,0,337048,2006,3,0,0,0,336419,0,0,1,3,0,0,0,395000,150
347187,3,3395,189,0,266634,1980,2,0,0,0,336419,477,0,0,1,0,0,0,195000,400
347187,3,2392,133,0,266634,1980,2,0,0,0,270162,120,0,0,1,0,0,0,199000,500
347187,4,1642,186,0,395196,1900,4,0,0,0,336419,578,0,1,2,0,0,226,259000,400
309460,1,3281,92,0,395196,1980,2,0,0,0,422399,0,0,1,1,0,0,0,270000,325
309460,1,3943,71,0,279630,1937,2,0,0,0,336419,0,0,0,1,0,0,1,295000,325
347187,2,4504,66,0,337048,1992,3,0,0,0,336419,0,1,0,1,0,0,0,299000,500
309460,2,3943,90,0,337048,1967,2,0,0,0,336419,0,1,0,1,0,0,2,310000,525
309460,1,3943,67,0,395196,2021,3,0,0,0,422399,0,0,0,1,0,0,4,315000,75
347187,4,3824,153,0,337048,1918,2,0,0,0,336419,120,0,0,1,0,0,0,320000,225
347187,3,2518,169,0,337048,1976,3,0,0,0,336419,1078,0,0,1,0,0,0,335000,500
359252,3,2871,127,0,395196,2005,2,0,0,0,270162,0,0,0,3,0,0,6,345000,225
347187,3,2150,210,0,337048,1990,4,0,0,0,270162,692,0,0,2,0,0,0,395000,150
309460,2,4333,89,0,395196,2015,2,0,0,0,422399,0,0,0,1,0,0,2,399000,175
309460,2,4166,107,0,395196,2016,2,0,0,0,422399,0,0,0,1,0,0,6,430000,175
306182,2,4166,91,0,395196,2022,2,0,0,0,422399,0,0,0,1,0,0,19,490000,125
466707,4,3943,174,0,395196,1969,2,0,0,0,422399,0,0,0,2,0,0,25,725000,225
347187,2,2569,116,0,266634,1980,2,0,0,0,336419,212,0,1,1,0,0,0,175000,500
347187,4,2714,185,0,266634,1963,2,0,0,0,270162,368,0,0,1,0,0,0,278000,400
347187,3,2280,103,0,337048,1918,3,0,0,0,336419,52,0,0,1,0,0,5,325000,225
347187,4,2870,273,0,337048,2006,3,0,0,0,336419,183,0,0,2,0,0,12,485000,150
347187,4,2714,256,0,395196,1997,4,0,0,0,336419,3042,0,0,2,0,0,0,675000,150
347187,3,2770,278,0,337048,1992,3,0,0,0,336419,1579,10,0,3,0,1,0,699000,225
309460,2,5467,74,0,337048,1967,3,0,0,0,336419,0,1,0,1,0,0,0,385000,75
347187,3,3079,148,0,395196,2024,2,1,1,0,422399,181,0,0,2,0,0,17,495000,75
347187,5,1832,156,0,337048,1940,2,0,0,0,336419,120,0,1,2,0,0,0,179000,300
347187,3,1812,125,0,337048,1930,4,0,0,0,336419,548,1,1,1,0,1,106,229000,225
358235,4,1840,180,0,337048,1850,2,0,0,0,270162,178,0,0,3,0,0,0,289000,225
525692,2,2935,168,0,266634,1980,4,0,0,0,270162,1631,1,0,1,0,0,0,449000,500
347187,4,2791,210,0,241529,1980,4,0,0,0,336419,5675,0,0,1,0,0,0,499000,500
309460,1,3638,65,0,337048,1936,2,0,0,0,270162,0,1,0,1,0,0,0,169000,500
309460,2,3612,133,0,337048,1990,3,0,0,0,422399,0,0,0,2,0,0,0,355000,150
309460,2,3824,94,0,337048,1970,3,0,0,0,336419,0,0,0,1,0,0,0,359000,150
347187,3,2581,190,0,395196,1849,2,0,0,0,422399,144,2,1,2,0,0,23,445000,225
359252,5,3824,212,0,395196,1993,2,0,0,1,336419,0,0,1,2,0,0,20,645000,75
359252,5,2868,212,0,395196,1993,2,0,0,1,336419,0,0,1,2,0,0,20,645000,75
525692,3,3006,200,0,395196,1939,4,0,0,0,336419,6320,6,1,3,0,1,25,849000,400
347187,2,2465,119,0,279630,1980,2,0,0,0,270162,50,0,0,1,0,0,0,169000,300
347187,2,2392,125,0,266634,2006,2,0,0,0,270162,80,0,0,1,0,0,0,209000,500
347187,2,3035,117,0,266634,1885,2,0,0,0,266731,117,0,0,2,0,0,0,209000,400
347187,2,2512,116,0,266634,1936,3,0,0,0,270162,550,2,1,1,0,0,70,239000,500
347187,3,2366,122,0,266634,1930,2,0,0,0,270162,221,0,0,2,0,0,0,240000,400
347187,2,2758,95,0,266634,1850,2,0,0,0,270162,322,0,0,1,0,0,0,259000,300
347187,2,2625,120,0,279630,1980,2,0,0,0,270162,145,0,0,2,0,0,0,265000,300
347187,2,2761,154,0,337048,1958,2,0,0,0,270162,496,0,0,1,0,0,0,280000,500
347187,3,1585,153,0,279630,1931,3,0,0,0,336419,922,2,0,1,0,0,0,285000,500
347187,2,2402,144,0,347917,1928,3,0,0,0,349066,290,0,0,2,0,0,0,299000,225
347187,3,2502,131,0,337048,1967,2,0,0,0,336419,120,0,0,2,0,0,0,299000,150
347187,4,3035,129,0,337048,1930,2,0,0,0,336419,178,0,0,1,0,0,0,310000,225
347187,2,3117,99,0,337048,1900,2,0,0,0,336419,117,0,0,2,0,0,0,325000,225
358235,2,2392,263,0,337048,1919,2,0,0,0,336419,180,2,0,3,0,0,48,385000,225
347187,4,2969,220,0,266634,1918,2,0,0,0,349066,30,0,0,4,0,1,5,399000,400
347187,3,2502,172,0,279630,1961,4,0,0,0,270162,1690,0,0,1,0,0,0,425000,500
347187,3,3454,105,0,337048,1966,3,0,0,0,336419,120,0,0,2,0,0,0,429000,225
347187,3,3117,129,0,337048,1998,3,0,0,0,336419,299,2,0,2,0,0,0,430000,225
347187,3,2370,145,0,337048,1973,4,0,0,0,336419,764,0,0,2,0,0,0,449000,400
347187,3,2217,210,0,337048,1974,4,0,0,0,336419,978,0,0,2,0,0,0,498000,150
417314,6,2502,297,0,337048,1980,2,0,0,0,270162,120,0,0,3,0,0,0,499000,225
347187,3,2226,190,0,395196,2023,2,0,0,0,429914,236,1,0,2,0,0,0,499000,75
347187,4,2573,313,0,395196,1997,4,0,0,0,336419,747,0,0,2,1,0,15,629000,150
347187,4,2758,178,0,395196,1992,4,0,0,0,422399,1407,0,0,2,0,0,0,745000,225
359252,3,3527,105,0,395196,2023,2,0,0,0,422399,0,0,0,2,0,0,10,395000,75
309460,2,2376,75,0,395196,1959,2,0,0,0,336419,0,1,0,1,0,0,2,219000,150
309460,2,2177,79,0,266634,1969,3,0,0,0,336419,0,0,0,1,0,0,0,120000,225
175424,1,3035,32,0,279630,1971,2,0,0,0,336419,0,0,0,1,0,0,0,129900,150
309460,1,2466,54,0,279630,1980,2,0,0,0,270162,0,0,0,1,0,0,0,154000,150
306182,1,4394,58,0,337048,1980,2,0,0,0,270162,0,0,0,1,0,0,0,245000,300
309460,1,4394,58,0,337048,1980,2,0,0,0,270162,0,0,0,1,0,0,0,245000,300
306182,2,3205,63,0,347917,1954,2,0,0,0,336419,0,0,0,1,0,0,6,269000,400
309460,3,2389,115,0,337048,1918,3,0,0,0,336419,0,1,0,2,0,0,6,319000,75
309460,3,2389,115,0,337048,1918,3,0,0,0,349066,0,1,0,2,0,0,7,325000,75
309460,2,2810,91,0,337048,2010,2,0,0,0,336419,0,0,0,2,0,0,6,340000,150
525692,3,1953,177,0,395196,2024,3,0,1,0,422399,365,0,0,2,0,0,0,379000,225
417314,2,1595,104,0,337048,1980,2,0,0,0,270162,0,0,0,2,0,0,8,180000,400
347187,2,1475,155,0,337048,1950,3,0,0,0,336419,440,0,0,2,0,0,15,195000,550
347187,4,1953,202,0,337048,1980,2,0,0,0,336419,63,0,0,2,0,0,0,250000,150
358235,4,1953,202,0,337048,1980,2,0,0,0,336419,63,0,0,2,0,0,0,250000,150
347187,4,1681,210,0,337048,1960,2,0,0,0,422399,260,1,0,1,0,0,20,259000,225
347187,3,3205,118,0,266634,1926,2,0,0,0,336419,155,0,0,1,0,0,10,299000,400
347187,4,1953,170,0,337048,1980,2,0,0,0,270162,305,0,0,1,0,0,0,320000,300
358235,4,1953,170,0,337048,1980,2,0,0,0,270162,305,0,0,1,0,0,0,320000,300
347187,5,1953,165,0,337048,1980,2,0,0,0,336419,0,0,0,3,0,0,14,349000,150
347187,4,2812,196,0,347917,1980,3,1,1,0,336419,299,1,0,2,1,0,0,559000,75
309460,2,2950,88,0,337048,2025,3,1,1,0,336419,0,0,0,1,0,0,25,272000,225
347187,2,1767,85,0,337048,1970,4,0,0,0,270162,970,4,0,1,0,0,40,288000,550
309460,3,2950,142,0,337048,2025,3,1,1,0,336419,0,0,0,1,0,0,11,355000,225
347187,3,2935,182,0,337048,1976,4,0,0,0,336419,891,2,0,1,0,0,0,465000,500
309460,3,2950,171,0,337048,2025,3,1,1,0,336419,0,0,0,2,0,0,11,465000,225
347187,3,2460,180,0,337048,1962,3,1,0,0,336419,0,0,0,2,0,0,0,549000,75
309460,1,2810,54,0,266634,1980,3,0,0,0,336419,0,0,0,1,0,0,0,149000,225
347187,3,2075,122,0,279630,1950,4,0,0,0,270162,926,5,0,1,0,0,10,189000,550
347187,3,1793,179,0,266634,1900,3,0,0,0,336419,395,0,0,2,0,0,21,220000,225
347187,3,1778,157,0,279630,1900,3,0,0,0,270162,634,0,0,2,0,1,12,275000,225
347187,3,2091,117,0,337048,1953,3,0,1,0,336419,336,1,0,1,0,0,15,285000,225
347187,3,2237,116,0,337048,2010,3,0,0,0,336419,1152,3,0,2,0,0,60,309000,150
347187,3,1954,140,0,279630,1968,4,0,0,0,336419,1920,5,1,2,0,0,21,325000,225
347187,3,1793,290,0,337048,1960,3,0,1,0,336419,361,0,0,3,0,0,18,329000,225
347187,3,2131,217,0,279630,1899,4,0,0,0,336419,1180,3,0,2,0,0,15,335000,300
347187,4,2943,180,0,279630,1950,2,0,0,0,336419,260,0,0,2,0,0,33,395000,425
347187,3,1762,223,0,337048,2000,4,0,0,0,336419,1139,1,1,2,0,0,19,435000,300
525692,2,1686,137,0,395196,2016,4,1,1,1,429914,812,0,0,2,0,0,22,450000,45
347187,4,4060,173,0,279630,1919,2,0,0,0,336419,120,0,1,2,0,0,10,565000,425
347187,3,3943,207,0,337048,1957,2,0,1,0,336419,245,1,1,2,0,0,33,599000,225
309460,1,2602,50,0,337048,1975,2,0,0,0,336419,0,0,0,1,0,0,0,169000,225
309460,1,3090,90,0,337048,1956,3,0,0,0,336419,0,0,0,1,0,0,2,215000,225
309460,2,3090,86,0,347917,1962,2,0,0,0,270162,0,0,0,1,0,0,2,245000,150
347187,3,2585,118,0,337048,1920,3,0,1,0,336419,64,0,0,2,0,0,0,265000,150
347187,3,1840,151,0,279630,1958,4,0,1,0,336419,1795,3,1,1,0,0,40,415000,225
525692,3,2668,192,0,337048,1971,4,0,1,0,336419,885,3,0,3,1,0,100,649000,225
309460,2,2611,68,0,279630,1980,2,0,0,0,270162,0,0,0,1,0,0,2,176000,225
309460,2,2611,71,0,279630,1980,2,0,0,0,270162,0,0,0,1,0,0,2,179000,225
306182,1,2611,71,0,279630,1980,2,0,0,0,270162,0,0,0,1,0,0,10,180000,300
347187,2,1654,135,0,279630,1860,3,0,0,0,270162,2264,0,1,1,0,0,40,195000,225
347187,3,1749,125,0,279630,1971,3,0,0,0,270162,222,1,1,2,0,0,18,215000,225
347187,2,1812,220,0,241529,1952,2,0,0,0,266731,267,0,0,2,0,0,16,230000,225
417314,2,1812,220,0,241529,1952,2,0,0,0,266731,267,0,0,2,0,0,16,230000,225
347187,2,1723,111,0,337048,1899,3,0,0,0,336419,97,0,0,2,0,0,0,239000,225
309460,1,3943,70,0,337048,1940,2,0,0,0,336419,0,0,0,1,0,0,0,245000,225
309460,2,2611,82,0,337048,1930,2,0,0,0,336419,0,0,0,1,0,0,0,255000,225
347187,3,2602,126,0,337048,1936,2,0,0,0,336419,260,0,0,2,0,0,0,329000,300
347187,4,2509,201,0,395196,2007,2,0,0,0,336419,112,0,0,3,0,0,0,345000,225
309460,2,2457,97,0,337048,2023,3,1,1,0,336419,0,0,0,1,0,0,14,355000,75
358235,4,1708,285,0,266634,1953,2,0,0,0,270162,605,4,1,2,0,0,0,390000,225
347187,4,2602,156,0,337048,1951,3,0,0,0,336419,791,2,0,1,1,0,0,525000,150
309460,1,7500,53,0,337048,1975,2,0,0,0,336419,0,1,0,1,0,0,0,695000,150
309460,1,2812,75,0,395196,2025,2,1,1,0,422399,0,0,1,1,0,0,17,295000,225
309460,1,2812,75,0,395196,2025,2,1,1,0,422399,0,0,1,1,0,0,17,295000,225
309460,1,2422,89,0,337048,2025,3,1,0,0,336419,0,0,0,1,0,0,29,305000,225
309460,2,2812,113,0,395196,2025,2,1,1,0,422399,0,0,0,1,0,0,9,375000,225
309460,2,2812,113,0,395196,2025,2,1,1,0,422399,0,0,0,1,0,0,9,375000,225
466707,2,2812,122,0,395196,2025,2,1,1,0,422399,0,0,0,2,0,0,48,445000,225
466707,2,2812,122,0,395196,2025,2,1,1,0,422399,0,0,0,2,0,0,48,445000,225
175424,3,4319,26,0,337048,1970,2,0,0,0,270162,0,0,0,1,0,0,2,90000,150
309460,2,2498,146,0,395196,1990,3,1,0,0,336419,0,0,0,2,0,0,0,267000,150
309460,2,2902,100,0,337048,2008,2,0,0,0,336419,0,0,0,2,0,0,4,335000,225
309460,2,4394,90,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,1,0,419000,225
347187,3,2125,202,0,337048,2024,3,1,1,0,336419,263,0,0,2,0,0,0,405000,75
347187,4,2376,246,0,279630,1951,3,0,0,0,336419,246,0,0,3,0,0,24,375000,300
309460,1,2022,68,0,337048,1920,4,0,0,0,270162,0,1,0,1,0,0,0,110000,225
309460,1,1953,152,0,337048,1969,3,0,0,0,270162,0,0,0,1,0,0,0,189000,225
347187,2,2569,170,0,337048,1951,2,0,0,0,336419,210,0,0,1,0,0,0,369500,150
417314,9,2372,203,0,279630,1980,2,0,0,0,270162,92,0,0,3,0,0,0,445000,225
347187,4,2820,142,0,266634,1971,3,0,0,0,336419,938,0,1,2,0,0,0,448870,500
347187,3,3154,137,1,347917,1980,3,0,0,0,336419,93,0,0,1,0,0,0,475000,75
347187,3,3553,166,0,347917,1958,3,0,0,0,336419,269,0,0,2,0,0,0,495000,75
309460,4,2465,180,0,337048,2000,2,0,0,0,336419,0,1,0,2,0,0,15,519000,150
466707,3,4176,165,0,395196,1998,3,0,0,0,422399,0,0,1,3,0,0,15,645000,225
347187,3,2774,200,0,395196,1959,3,0,0,0,336419,835,3,0,3,0,0,0,650000,150
347187,5,3824,216,0,337048,1868,3,0,0,0,336419,97,0,0,1,0,0,0,725000,225
347187,2,1942,234,0,279630,1850,3,0,0,0,336419,6125,4,1,1,0,0,28,275000,475
347187,4,2559,220,0,337048,1980,3,0,0,1,422399,653,0,0,2,0,0,0,545000,225
347187,3,3107,165,0,337048,1962,3,0,0,0,336419,444,0,1,2,0,0,0,549000,150
561933,2,1725,73,0,347917,1850,4,0,0,0,336419,11239,2,0,1,0,0,0,595000,400
309460,1,3377,59,0,337048,2025,3,1,1,0,336419,0,0,0,1,0,0,13,239000,225
309460,2,3377,99,0,337048,2025,3,1,1,0,336419,0,0,0,1,0,0,16,340000,225
309460,2,3154,80,0,337048,2021,3,0,0,0,336419,0,0,0,1,0,0,3,348000,225
309460,1,3281,57,0,337048,1915,2,0,0,0,422399,0,0,0,1,0,0,2,250000,225
398262,2,1635,45,0,337048,1980,3,0,0,0,336419,295,1,0,2,0,0,20,65000,225
398262,2,2165,45,0,337048,1980,3,0,0,0,336419,200,1,0,1,0,0,18,95000,225
398262,2,2165,45,0,337048,1980,3,0,0,0,336419,200,1,0,2,0,0,23,115000,225
347187,3,1613,135,0,266634,1900,2,0,0,0,336419,230,0,0,1,0,0,0,125000,400
417314,4,1860,174,0,337048,1980,2,0,0,0,336419,900,0,0,2,0,0,0,249000,400
347187,3,3544,150,0,337048,1970,2,0,0,0,270162,157,0,0,1,0,0,5,299000,225
347187,3,2084,288,0,337048,1979,4,0,0,0,336419,1522,0,0,2,0,0,0,350000,550
347187,4,3154,145,0,279630,1968,3,0,0,0,336419,350,1,0,2,0,0,0,380000,500
347187,3,2342,169,0,337048,1980,3,1,1,0,336419,444,0,0,2,0,0,0,395671,225
347187,3,2790,185,0,347917,1955,2,0,0,0,422399,300,2,0,2,0,0,25,420000,75
347187,3,2892,222,0,337048,1919,3,0,0,0,336419,433,3,0,2,0,0,0,445000,225
347187,2,2200,102,0,241529,1980,2,0,0,0,336419,145,0,0,1,0,0,0,132000,500
347187,3,1812,96,0,337048,1980,2,0,0,0,270162,152,0,0,2,0,0,0,149000,225
309460,4,1620,170,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,199000,475
347187,2,3117,105,0,337048,1980,3,0,1,0,336419,140,0,0,2,0,0,0,359000,225
309460,2,2372,74,0,266634,1971,2,0,0,0,266731,0,0,0,1,0,0,7,149000,225
309460,2,2189,76,0,337048,2014,2,0,0,0,336419,0,0,0,1,0,0,0,235000,75
309460,1,2799,124,0,337048,1990,2,0,0,0,336419,0,1,0,1,0,0,9,275000,150
309460,2,2761,70,0,347917,1935,2,0,1,0,336419,0,0,0,1,0,0,0,275000,75
309460,2,2761,70,0,347917,1935,2,0,1,0,336419,0,0,0,1,0,0,0,275000,75
309460,1,3824,84,0,337048,2017,3,0,0,0,336419,0,0,0,1,0,0,0,565000,75
347187,3,3078,155,0,395196,2023,2,0,0,0,422399,0,0,0,2,0,0,23,543900,75
347187,3,3078,160,0,395196,2023,3,0,0,0,422399,0,0,0,2,0,0,23,582800,75
152663,5,2392,120,0,266634,1980,4,0,0,0,336419,788,0,0,2,0,0,0,150000,550
347187,3,2439,175,0,266634,1964,4,0,0,0,336419,835,2,0,1,0,0,0,225000,500
347187,3,2100,152,0,347917,1980,3,0,0,0,336419,1765,1,0,1,0,0,0,259000,500
309460,3,1687,142,0,347917,1980,3,0,0,0,336419,0,0,0,2,0,0,0,265000,75
354195,3,2183,200,0,337048,1989,2,0,0,0,422399,340,0,0,2,0,0,60,379000,150
347187,4,1983,254,0,395196,2000,4,0,1,0,336419,779,4,0,2,0,0,18,449000,150
347187,4,2616,197,0,337048,1980,3,1,1,0,422399,1209,0,0,2,0,0,0,659000,225
347187,2,2372,174,0,279630,1920,2,0,0,0,270162,0,0,1,2,0,0,13,180000,225
347187,3,2341,159,0,395196,1980,2,0,0,0,336419,229,0,0,1,0,0,57,259000,400
347187,2,2510,110,0,266634,1950,4,0,0,0,270162,849,0,0,1,0,0,0,299000,400
347187,4,1841,171,0,279630,1965,4,0,0,0,336419,900,0,0,2,0,0,0,325000,500
347187,4,2217,220,0,337048,1953,1,0,0,0,270162,62,0,0,3,0,0,0,244000,225
309460,1,4333,57,0,279630,1965,3,0,0,0,266731,0,0,0,1,0,0,5,200000,525
309460,1,3387,68,0,395196,1976,2,0,0,0,422399,0,0,0,1,1,0,12,220000,150
309460,3,2943,90,0,279630,1977,2,0,0,0,336419,0,0,0,2,0,0,15,239000,425
309460,2,2799,65,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,4,275000,150
309460,2,2799,65,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,4,277500,150
309460,2,2799,65,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,4,279000,150
309460,2,2988,130,0,337048,1905,3,0,0,0,422399,0,0,0,2,0,0,38,390000,400
309460,2,4166,92,0,395196,2016,2,0,0,0,422399,0,0,0,1,0,0,23,420000,125
306182,1,2615,76,0,395196,2021,4,0,0,1,422399,0,0,0,1,0,0,10,283700,75
309460,3,2615,126,0,395196,2021,4,0,0,1,422399,0,0,0,1,0,0,11,394150,75
309460,1,4166,95,0,395196,1980,3,0,1,0,270162,0,0,0,1,0,0,7,295000,225
347187,2,1840,110,0,347917,1980,3,0,0,0,270162,4804,1,0,1,0,0,0,99000,225
347187,3,1723,218,0,337048,1918,2,0,1,0,336419,2266,0,0,2,1,0,0,259000,225
347187,4,1830,245,0,279630,1963,3,0,1,0,336419,2164,0,1,3,0,0,0,400000,500
347187,3,2131,170,1,395196,2025,3,1,0,1,349066,206,1,0,2,0,0,16,415000,75
347187,3,2745,221,0,279630,1978,4,0,0,0,270162,3480,3,0,2,0,0,0,575000,400
347187,3,3183,170,0,347917,1964,3,0,1,0,422399,540,3,0,2,0,0,18,635000,150
309460,1,5467,50,0,337048,1974,3,0,0,0,336419,0,0,0,1,0,0,0,175000,150
309460,3,3154,95,0,279630,1960,2,0,0,0,266731,0,0,0,1,0,0,0,275000,225
417314,3,4394,75,0,337048,1850,2,0,0,0,292765,40,0,0,3,0,0,8,399000,400
309460,2,3612,93,0,337048,1974,3,0,0,0,270162,0,0,0,1,0,0,10,320000,150
347187,3,2827,135,0,337048,2024,3,0,1,0,336419,544,0,0,2,0,0,0,401700,75
309460,2,2877,70,0,337048,2008,3,0,0,0,336419,0,0,0,1,0,0,0,259000,75
309460,3,2487,129,0,337048,2003,3,0,0,0,336419,0,1,0,1,0,0,0,304000,150
525692,4,2022,175,0,395196,1996,4,0,0,0,336419,756,4,1,2,0,0,33,360000,225
347187,4,2457,187,0,395196,1964,3,0,0,0,336419,617,1,0,2,0,1,1,397000,225
309460,2,2902,103,0,395196,1970,2,0,0,0,422399,0,0,0,1,0,0,3,400000,150
347187,4,2392,125,0,266634,1964,2,0,0,0,270162,66,0,0,2,0,0,0,209000,500
347187,4,2402,167,0,266634,1956,3,0,0,0,270162,292,0,0,1,0,1,0,225000,500
347187,3,2573,155,0,279630,1977,3,0,0,0,270162,244,0,0,1,0,0,0,230000,500
347187,3,2502,147,0,337048,1933,2,0,0,0,270162,129,0,0,1,0,0,0,265000,225
347187,4,2224,163,0,337048,1967,3,0,0,0,336419,465,0,0,2,0,0,0,289000,150
347187,3,2421,145,0,266634,1953,2,0,0,0,336419,177,1,0,1,0,0,0,289000,500
347187,2,2358,126,0,347917,1932,2,0,0,0,336419,400,0,0,2,0,0,0,299000,75
347187,3,2502,145,0,395196,1930,2,0,0,0,270162,112,0,0,2,0,0,0,325000,300
347187,3,2369,158,0,395196,1970,4,0,0,0,336419,1253,0,0,2,0,0,0,329000,500
417314,3,2820,166,0,337048,1980,2,0,0,0,270162,134,1,0,2,0,0,0,330000,225
358235,4,2573,294,0,337048,1918,2,0,0,0,336419,239,0,0,4,0,0,0,340000,225
347187,4,2466,205,0,279630,1980,2,0,0,0,336419,120,0,0,3,0,0,0,349500,400
347187,4,2502,165,0,279630,1966,3,0,0,0,270162,500,0,0,2,0,0,48,358000,400
347187,3,2383,294,0,347917,1985,4,0,0,0,336419,720,0,0,2,0,0,0,399000,225
347187,3,2383,294,0,347917,1985,4,0,0,0,336419,720,0,0,2,0,0,0,399000,225
347187,5,2573,319,0,279630,1968,4,0,0,0,270162,901,0,0,2,0,0,0,399000,300
347187,3,2573,220,0,395196,1970,4,0,0,0,270162,1700,0,0,1,0,1,0,425000,300
347187,4,2278,184,0,347917,1964,4,0,0,0,336419,602,0,0,2,0,0,0,440000,150
347187,4,2616,206,0,266634,1965,4,0,0,0,336419,2010,4,0,2,0,0,0,449000,300
347187,3,2573,238,0,337048,2006,4,0,0,0,336419,456,0,0,2,0,0,0,465000,150
347187,3,3117,251,0,337048,1933,2,0,0,0,336419,302,2,0,3,0,0,0,495000,300
462373,5,3090,250,0,337048,1930,2,0,0,0,270162,159,0,0,3,0,0,0,519500,300
347187,3,2369,231,0,337048,1983,4,0,0,0,336419,810,2,0,2,0,0,0,539000,225
347187,3,2573,224,0,337048,1997,4,0,0,0,270162,4830,0,0,2,0,0,0,715000,150
347187,3,2820,215,0,337048,1961,4,0,0,0,336419,866,0,0,2,0,0,0,785000,400
309460,3,3943,100,0,337048,1959,2,0,0,0,336419,0,0,0,1,0,0,0,360000,425
347187,3,1827,112,0,266634,1938,2,0,0,0,270162,110,0,0,1,0,0,0,199000,225
309460,2,3173,92,0,337048,2015,3,0,0,0,336419,0,1,0,1,0,0,27,369000,150
