subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
16,8,1959,358,0,3,1899,3,0,0,0,8,0,5,0,5,0,0,28,299000,225
11,5,3017,290,0,4,1899,2,0,0,0,5,146,0,1,3,0,0,17,349000,300
14,3,2428,137,0,3,1990,2,0,0,0,2,91,0,0,2,0,0,0,279000,225
14,3,2167,151,0,3,2023,4,0,0,0,5,579,0,0,2,0,0,0,485000,225
14,3,2844,125,0,2,1979,2,0,0,0,5,152,0,0,2,0,0,0,399000,150
14,2,1761,68,0,3,1920,3,1,1,0,5,176,0,1,1,0,0,15,189000,150
22,1,2829,36,0,3,2016,2,0,0,0,5,0,0,0,1,0,0,0,145000,150
4,4,2041,194,0,1,1975,4,0,0,1,2,1568,0,1,2,0,1,0,615000,225
14,4,1924,177,0,2,2020,3,0,0,0,2,183,2,1,2,0,0,0,449000,75
16,2,2946,89,0,3,1979,3,1,0,0,5,0,0,0,1,0,0,13,340000,225
14,4,3188,407,1,3,1997,3,0,0,1,5,2029,0,0,3,0,0,0,925000,225
16,3,2607,90,0,3,1973,4,0,0,0,5,0,0,0,1,0,0,16,189000,150
16,3,2817,117,0,3,2008,2,0,0,0,5,0,0,0,2,0,0,6,345000,175
16,1,1633,50,0,3,1979,3,0,0,0,8,0,0,0,1,0,0,0,75000,300
14,3,2888,262,0,3,1979,4,0,0,0,5,1279,3,0,3,0,0,0,585000,225
16,2,2681,100,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,5,378000,150
16,2,2361,103,0,3,2005,3,0,0,0,5,0,1,0,1,0,0,0,260000,150
8,1,4248,44,0,2,1967,2,0,0,0,5,1076,0,0,1,0,0,0,255000,225
4,3,2118,228,0,3,1971,4,0,0,0,5,0,2,0,1,0,0,0,325000,500
14,5,2149,324,0,3,1979,3,0,1,0,5,383,0,1,2,0,0,0,329000,225
14,4,2448,198,0,3,1979,3,0,1,0,5,251,0,0,2,0,0,0,465000,75
16,3,2797,101,0,1,1992,3,0,0,0,5,0,0,0,2,0,0,10,309000,150
16,1,4053,48,0,5,1954,2,0,0,0,8,0,0,0,1,0,0,0,139000,525
14,5,1574,160,0,4,1979,2,0,0,0,5,183,0,1,1,0,0,25,245000,225
14,2,1090,152,0,3,1979,2,0,0,0,7,130,0,0,1,0,0,0,65000,550
14,5,4248,199,0,4,1964,3,0,0,0,5,544,0,1,2,0,0,0,449000,300
14,4,6438,161,0,1,2017,2,0,0,1,2,227,0,0,2,0,0,0,860000,150
16,2,2887,86,0,1,1979,2,0,0,0,2,0,0,0,1,0,0,3,259000,150
16,2,3581,87,0,3,2018,3,0,1,0,5,0,0,0,1,0,0,0,319000,75
14,3,2932,180,0,3,2024,3,0,0,0,5,800,0,1,2,0,0,0,599000,75
14,5,2707,202,0,3,1979,3,0,0,0,5,1276,4,1,2,0,1,0,490000,150
8,5,2216,277,0,1,1979,4,0,0,0,5,3105,0,0,4,0,1,120,720000,225
16,3,1633,138,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,229000,225
14,3,1504,132,0,5,1979,2,0,0,0,8,152,3,0,1,0,0,20,109000,225
14,6,2194,286,0,1,1979,4,0,0,0,5,1535,3,0,3,0,0,0,489000,225
16,1,2539,45,0,1,1979,2,0,0,0,2,0,0,0,1,0,0,0,220000,225
14,4,2149,230,0,1,1997,4,0,0,0,2,2198,2,1,3,0,0,0,565000,225
14,2,2398,145,0,4,1979,2,0,0,0,5,158,0,0,1,0,0,0,235000,400
16,2,2472,92,0,3,2024,3,0,1,0,5,0,0,0,1,0,0,0,305000,225
5,4,2580,280,0,2,1899,2,0,0,0,5,251,0,0,4,0,0,0,549000,225
16,2,4492,64,0,2,1977,2,0,0,0,5,0,2,0,1,0,0,29,325000,225
16,1,4158,70,0,3,1952,2,0,0,0,5,0,0,0,1,0,0,1,299000,525
4,4,3365,250,0,2,1979,4,1,1,0,1,6803,6,1,2,1,1,1,1395000,75
12,5,4158,375,1,3,1984,2,0,0,0,5,0,1,1,2,0,1,40,895000,175
14,2,2376,128,0,3,2007,3,0,0,0,5,0,0,0,2,0,0,0,334000,150
16,3,3258,130,0,1,2024,2,0,0,0,2,0,0,0,2,0,0,4,354000,125
14,3,1810,326,1,1,2007,4,0,0,0,5,4260,0,0,2,0,0,0,680000,225
16,3,3258,109,0,1,2024,2,0,0,0,2,0,0,0,1,0,0,0,420000,75
16,2,2272,85,0,1,2019,2,0,0,0,5,0,0,0,1,0,0,8,320000,225
14,4,2933,228,0,3,2023,2,0,0,0,5,227,1,0,2,0,0,0,450000,225
22,3,1421,42,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,109000,225
16,2,2654,94,0,3,1979,2,0,0,0,5,0,1,1,2,0,0,0,175000,300
4,3,2425,297,0,1,1995,4,0,0,0,2,1604,4,0,3,0,0,50,760000,225
16,1,2912,47,0,4,1972,2,0,0,0,8,0,0,0,1,0,0,10,169000,225
16,3,2647,108,0,1,2022,2,0,0,0,5,0,0,0,2,0,0,12,425000,75
16,2,2836,78,0,3,2007,4,0,0,0,5,0,0,0,1,0,0,0,225000,225
14,3,1922,169,0,5,1918,3,0,0,0,5,740,0,0,1,0,0,0,199000,500
14,3,1735,140,0,4,1918,2,0,0,0,8,58,0,0,2,0,0,0,155000,400
16,4,3223,123,0,1,1979,2,0,0,0,5,0,0,0,2,0,0,0,479000,150
14,2,1787,138,0,3,1979,3,0,0,0,5,288,1,0,1,0,0,42,205000,225
16,2,2076,90,0,3,2024,3,1,1,0,5,0,1,0,1,0,0,0,229000,225
14,6,2598,406,0,5,1931,2,0,0,0,5,305,0,0,3,0,0,0,295000,400
16,1,3507,63,0,1,2013,2,0,0,0,2,0,0,0,1,0,0,0,275000,125
22,1,4652,32,0,1,2016,4,0,0,0,7,0,0,0,1,0,0,0,140000,75
18,1,2869,66,0,1,2023,3,0,0,0,5,0,0,0,1,0,0,7,225500,75
14,4,2740,185,0,3,1973,4,0,0,0,5,4997,0,1,1,0,0,0,795000,500
14,3,2299,156,0,5,1961,3,0,0,0,5,746,3,0,2,0,0,0,275000,500
8,5,1489,282,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,15,295000,225
16,2,3223,84,0,5,1973,3,0,0,0,5,0,0,0,1,0,0,0,274000,150
16,2,3223,74,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,0,299000,150
16,1,4625,39,0,3,1973,3,0,0,0,5,0,0,0,1,0,0,0,219000,300
16,2,2749,112,0,3,2015,3,0,0,0,5,0,0,0,1,0,0,6,295000,150
14,4,1523,134,0,4,1850,2,0,0,0,5,730,0,1,2,0,0,40,149000,225
16,2,3335,94,0,3,2009,2,0,0,0,5,0,0,0,1,0,0,25,299900,75
13,2,3923,95,0,1,2025,2,1,0,1,2,0,0,1,1,0,0,13,380500,75
14,3,2822,140,0,3,1979,3,1,1,0,2,389,2,0,2,0,0,0,417746,225
11,3,1783,170,0,4,1965,2,0,0,0,8,650,0,0,1,0,0,0,275000,150
14,4,2838,200,0,3,1967,4,0,0,0,8,1928,4,0,2,0,1,40,835000,300
14,3,2418,160,0,3,1965,3,0,0,0,2,1111,0,0,2,0,0,40,279000,300
16,2,4492,110,0,3,1992,3,0,0,0,5,0,0,0,1,0,0,0,340000,75
14,3,2090,255,0,3,1979,3,0,0,0,5,2840,0,1,1,0,0,0,225000,550
14,3,2398,178,0,4,1966,3,0,0,0,5,1055,0,0,1,0,0,0,335000,400
16,3,2781,128,0,3,1977,2,0,0,0,5,0,0,0,1,0,0,10,289000,150
21,1,5495,34,0,3,2008,3,0,0,0,5,0,0,1,1,0,0,0,205000,75
16,2,1523,104,0,3,2023,3,0,0,0,5,0,1,0,2,0,0,45,245426,95
16,2,2063,95,0,1,1979,3,0,1,0,2,0,0,0,1,0,0,13,316816,225
14,2,2611,90,0,5,1913,3,0,0,0,7,35,0,0,1,0,0,0,185000,525
16,2,2583,96,0,3,1969,2,0,0,0,2,0,0,0,1,0,0,11,270000,225
14,3,1921,150,1,5,1940,3,0,0,0,5,0,0,0,2,0,0,0,200000,225
14,2,2614,355,0,3,1959,3,0,0,0,5,24056,0,0,1,0,0,0,873000,225
2,4,2855,180,0,3,1875,4,0,0,1,5,2414,5,1,2,0,0,50,799000,225
14,4,2354,231,0,3,1935,2,0,0,0,5,195,0,0,2,0,0,0,385000,225
16,2,3005,102,0,3,2023,2,1,0,0,5,0,0,0,1,0,0,12,359000,-50
14,4,1631,196,0,3,1979,3,0,0,0,5,359,0,0,2,0,0,0,340696,225
8,3,1972,158,0,4,1930,2,0,0,0,7,106,0,0,4,0,0,8,240000,225
14,3,3009,132,0,4,1979,3,0,0,0,2,374,2,0,1,0,0,0,348000,400
14,3,2918,234,0,3,1988,4,0,1,0,2,596,0,0,2,0,0,20,648000,150
16,2,1879,85,0,1,1975,2,0,0,0,5,0,0,0,1,0,0,2,189000,225
13,2,3074,120,0,3,1935,2,0,0,0,8,0,0,0,1,0,0,0,200000,525
16,3,4393,136,0,1,2009,3,0,0,0,2,0,0,0,2,0,0,8,590000,125
16,3,3183,106,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,6,249000,400
14,4,2165,157,0,3,1979,3,0,0,0,5,315,0,1,1,0,0,1,239000,225
14,3,2302,175,0,5,1956,3,0,0,0,5,0,0,1,1,0,0,0,225000,500
16,3,2912,109,0,3,1995,3,0,0,0,2,0,0,0,1,0,0,0,340000,225
14,4,1949,178,0,3,2008,4,0,0,0,2,5363,4,1,3,0,0,57,420000,225
16,3,2502,104,0,3,1980,2,0,0,0,5,0,0,0,1,0,0,0,249000,150
14,2,2526,158,0,4,1965,3,0,1,0,5,0,0,0,3,0,0,0,250000,500
14,3,2150,122,0,3,2010,4,0,0,0,5,880,2,0,2,0,0,0,245000,225
16,2,2318,92,0,3,2025,2,1,0,0,5,0,0,0,1,0,0,20,309900,-50
2,7,1410,461,0,3,1979,4,0,1,0,5,3280,0,1,3,0,0,90,650000,225
13,2,3074,123,0,1,1920,2,0,0,0,5,0,0,0,1,0,0,0,275000,525
8,13,3113,566,0,3,1979,2,0,0,0,5,0,0,0,6,0,0,0,1295000,225
18,1,4145,69,0,1,2025,2,0,0,0,2,0,0,0,1,0,0,0,340000,125
14,3,2572,246,0,4,1992,3,0,0,0,5,822,0,0,1,0,0,0,385000,400
6,2,4492,99,0,1,2023,3,0,0,0,2,0,0,0,1,0,0,62,715000,225
14,4,3183,149,0,5,1979,3,0,0,0,5,70,0,0,1,0,0,0,315000,225
14,2,2079,92,0,2,1979,2,0,0,0,5,0,1,0,1,0,0,0,209000,225
14,4,1513,394,0,3,1979,4,0,0,0,5,982,0,1,2,0,0,5,295000,475
16,1,2836,67,0,1,2025,2,1,0,1,2,0,0,1,1,0,0,6,229000,225
22,1,2417,50,0,3,1979,3,0,0,0,5,0,1,0,1,0,0,0,175000,400
16,1,2242,73,0,1,2024,2,0,0,0,5,0,0,0,1,0,0,17,226488,225
16,2,3474,143,0,1,1960,3,0,0,0,5,0,0,0,2,0,0,0,595000,325
14,4,2042,204,0,4,1935,3,0,0,0,2,610,2,1,2,0,0,51,256000,400
13,3,2314,140,0,2,1979,2,0,0,0,5,0,0,0,2,0,0,8,339000,150
16,2,2836,65,0,2,1933,3,0,0,0,4,0,0,0,1,0,0,0,215000,325
14,3,3232,300,0,1,2017,4,0,0,0,2,2057,3,0,3,0,0,60,1150000,225
14,3,2566,145,0,3,1979,1,0,0,0,4,95,0,0,1,0,0,10,349000,150
14,3,1941,130,0,5,1958,3,0,0,0,5,473,3,0,1,0,0,0,169500,500
14,4,3052,181,0,3,2008,2,0,0,0,5,302,2,0,2,0,0,0,499000,150
16,1,3074,75,0,3,1922,2,0,0,0,5,0,0,1,1,0,0,0,225000,225
16,2,2918,125,0,3,1979,2,1,0,0,5,0,0,0,1,0,0,9,449000,225
8,5,3039,145,0,5,1979,2,0,0,0,5,90,0,0,1,0,0,0,455000,225
16,2,2946,91,0,3,2025,3,1,1,0,5,0,0,0,1,0,0,4,285000,225
16,1,2864,50,0,3,1998,3,0,0,0,5,0,0,0,1,0,0,0,235000,225
16,2,2713,91,0,1,1979,3,0,1,1,5,0,0,0,1,0,0,0,342000,225
13,3,3223,108,0,3,1979,2,0,0,0,5,0,0,0,2,0,0,22,249000,300
13,2,1379,103,0,3,2014,2,0,0,0,5,0,1,0,1,0,0,5,159000,225
14,3,2242,169,0,4,1979,3,0,0,0,8,470,0,1,2,0,0,29,255000,225
14,4,2255,158,0,5,1958,3,0,0,0,5,800,2,0,1,0,0,0,240000,500
16,3,2351,128,0,3,2024,3,1,0,0,5,0,1,0,1,0,0,30,299000,225
14,2,1815,180,0,3,1979,3,0,0,0,7,785,0,0,2,0,0,0,305000,225
14,2,1143,130,0,5,1979,3,0,0,0,5,250,0,0,1,0,0,0,69500,400
16,3,2357,114,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,22,335943,75
4,4,4492,211,0,1,1972,4,0,0,0,5,579,2,1,3,0,0,0,629500,225
14,4,3574,194,0,3,1968,4,0,0,0,5,792,1,1,2,0,1,0,675000,225
14,4,1291,225,0,3,1979,3,0,0,0,5,243,0,0,1,0,0,0,150000,300
16,1,2580,55,0,3,1979,3,0,0,0,8,0,0,0,1,0,0,0,149000,475
14,4,2157,366,0,3,1979,4,1,0,0,2,671,3,1,2,0,0,32,599000,225
14,3,1908,115,0,3,1960,3,0,0,0,5,696,4,0,2,0,0,0,325000,400
14,3,1922,189,0,3,2024,2,0,0,0,5,352,0,0,2,0,0,0,419500,225
14,3,2369,160,0,1,1979,2,0,0,0,5,145,0,0,2,0,0,0,385000,75
14,2,2919,204,0,1,1931,2,0,0,0,5,599,0,0,2,0,0,0,569000,225
16,2,3074,83,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,7,229000,225
14,2,2690,144,0,4,1931,2,0,0,0,5,197,0,0,1,0,0,0,259000,300
6,3,4053,172,0,3,1970,2,0,0,0,4,0,0,0,2,0,1,25,795000,525
14,3,2361,172,0,3,1953,3,0,0,0,5,427,6,0,2,0,0,18,320000,300
7,8,2063,289,0,4,1899,4,0,0,0,5,1031,1,0,2,0,0,0,215000,400
14,3,1633,174,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,159000,400
16,1,3113,60,0,3,1969,3,0,0,0,5,0,0,0,1,0,0,9,205000,150
16,2,3282,82,0,3,2015,4,0,0,0,5,0,0,0,1,0,0,1,329000,150
14,3,2042,204,0,5,1989,4,0,0,0,8,1342,2,1,3,0,1,30,490000,300
16,2,2611,115,0,3,1997,3,0,0,0,5,0,0,1,2,0,0,9,285000,425
14,3,2157,213,0,3,1994,4,0,0,1,2,388,0,0,2,0,0,0,399000,150
14,4,2357,175,0,1,1979,3,0,0,0,5,190,0,0,2,0,0,0,475000,75
18,1,2502,60,0,1,2015,3,0,0,0,5,0,0,0,1,0,0,30,190000,150
13,2,3039,167,0,3,2022,2,0,0,0,5,0,0,0,2,0,0,49,645000,75
16,2,2255,115,0,3,2001,2,0,0,0,5,0,0,0,2,0,0,0,325000,150
14,3,1922,263,0,3,1990,3,0,1,0,5,630,0,1,1,0,0,32,449000,225
14,2,3282,70,0,3,1979,2,0,0,0,5,44,0,0,1,0,0,0,195000,300
16,2,2851,55,0,3,1979,1,0,0,0,5,0,0,0,1,0,0,10,159500,150
13,3,9243,138,0,3,1991,3,0,0,0,5,0,0,0,2,0,0,16,1230000,225
4,4,2455,215,0,5,1978,4,0,0,0,5,1560,2,0,1,0,0,0,470000,300
16,3,9243,105,0,1,1989,3,0,0,0,5,0,0,0,2,0,0,0,1250000,150
14,4,2815,202,0,3,2025,2,0,0,0,5,387,1,0,2,0,0,35,499000,225
16,2,2779,114,0,3,2005,3,0,0,0,5,0,0,0,1,0,0,0,340000,150
20,2,4158,96,0,3,1980,3,0,0,0,8,0,0,0,2,0,0,22,495000,325
16,2,1720,80,0,1,2022,2,0,0,0,5,0,0,0,1,0,0,41,215303,225
14,4,1880,194,0,3,2024,4,1,1,0,7,961,1,0,2,0,0,0,463150,225
14,3,1136,121,0,5,1979,2,0,0,0,7,304,0,0,1,0,0,0,140000,300
16,2,6438,88,0,1,1979,2,0,0,0,5,0,0,0,1,0,0,5,365000,150
16,1,2817,65,0,1,2019,2,0,0,0,2,0,0,0,1,0,0,0,240000,175
18,1,3507,68,0,3,1935,3,0,0,0,7,0,0,0,1,0,0,0,245000,225
14,2,1792,170,0,3,1979,3,0,0,0,5,0,0,0,3,0,0,0,317000,225
2,4,1455,313,0,3,1880,4,0,0,0,5,9935,6,0,3,0,1,80,695000,225
16,2,2486,131,0,3,2025,4,1,0,0,5,0,0,0,1,0,0,42,543000,-50
16,1,3074,65,0,3,1912,2,0,0,0,5,0,0,0,1,0,0,2,230000,225
16,2,2782,94,0,3,2024,3,0,0,0,2,0,0,0,1,0,0,12,318685,225
13,1,1585,82,0,3,1993,4,0,0,0,5,0,0,0,2,0,0,30,149000,400
16,2,2400,103,0,1,2019,3,0,0,0,5,0,2,0,1,0,0,12,329000,75
14,3,2572,176,0,1,1979,4,0,1,0,5,589,0,0,2,0,0,0,485638,-50
16,3,2123,131,0,3,1995,3,0,0,0,5,0,0,0,1,0,0,0,269000,150
16,1,4652,44,0,1,2023,3,0,0,0,2,0,0,0,1,0,0,20,290000,75
16,3,2350,90,0,3,2021,2,0,0,0,5,0,0,0,1,0,0,0,275000,75
18,1,2835,84,0,3,1958,2,0,0,0,8,0,0,0,1,0,0,0,259000,300
14,4,2314,240,0,5,1930,2,0,0,0,2,80,0,0,2,0,0,0,179000,400
14,5,1437,252,0,3,1979,4,0,0,0,5,3249,15,0,1,0,0,23,349999,225
16,3,1856,105,0,3,1975,3,0,0,0,5,0,0,0,2,0,0,4,235000,150
14,5,2412,309,0,3,1984,4,0,1,0,2,1075,2,1,2,0,0,0,493000,225
16,1,2455,73,0,3,2026,3,0,0,0,5,0,0,0,1,0,0,5,235000,95
14,4,2647,272,0,1,1918,2,0,0,0,5,136,0,1,3,0,0,16,485000,150
16,2,2502,90,0,1,2010,2,0,0,0,7,0,1,0,1,0,0,4,250000,75
14,4,2566,180,0,3,1979,2,0,0,0,5,130,0,0,2,0,0,0,299000,225
14,3,1514,150,0,1,2024,4,0,1,0,5,1471,1,0,2,0,0,1,309975,95
16,2,2713,111,0,1,2025,3,1,1,0,5,0,0,1,1,0,0,28,375000,75
14,4,2570,185,0,3,1966,3,0,0,0,5,431,0,0,1,0,0,0,399000,300
6,3,4640,196,1,3,1967,3,0,0,0,5,0,0,0,3,0,0,74,795000,425
16,2,2539,103,0,3,1980,3,0,0,0,8,0,0,0,1,0,0,0,275000,150
14,3,2677,125,0,1,1960,2,0,0,0,5,95,0,0,2,0,0,10,399000,150
10,3,2754,230,0,3,1952,2,0,0,0,5,0,1,1,1,0,0,60,335000,225
14,2,2585,116,0,5,1936,3,0,0,0,8,550,2,1,1,0,0,70,239000,500
6,3,2884,365,0,1,2006,3,0,0,0,5,0,2,0,3,0,0,113,650000,150
14,3,1921,115,0,5,1979,3,0,0,0,5,807,3,0,1,0,0,0,195000,475
14,4,3113,187,0,3,2002,3,0,0,0,5,482,2,0,2,0,0,20,488000,75
16,2,2857,135,0,3,2023,3,0,1,0,5,0,1,0,1,0,0,0,370000,75
16,2,1858,67,0,3,2014,4,0,0,0,5,0,1,0,1,0,0,9,210000,150
13,2,2423,183,0,1,1912,2,0,0,0,2,0,4,0,2,0,0,44,499000,75
16,1,2487,58,0,3,2019,3,0,0,0,5,0,1,0,1,0,0,0,190000,75
13,3,2707,102,0,1,1962,2,0,0,0,2,0,0,0,1,0,0,10,305000,150
16,2,3039,88,0,3,2025,2,0,0,0,2,0,0,0,1,0,0,7,375000,-50
14,4,2351,130,0,4,1979,3,0,0,0,5,290,0,1,2,0,0,15,219000,225
17,2,2351,120,0,2,2022,3,0,0,0,5,736,3,0,2,0,0,0,335000,225
14,2,2302,81,0,4,1945,2,0,0,0,5,114,0,0,1,0,0,0,170000,300
14,3,2566,182,0,3,1930,2,0,0,0,4,211,1,0,2,0,1,12,369000,225
16,2,2851,110,0,2,1978,2,0,0,0,5,0,0,0,1,0,0,0,249500,225
14,3,2054,145,0,3,1979,3,1,0,0,5,290,1,0,2,0,0,30,342000,-50
16,2,1555,95,0,3,1969,2,0,0,0,5,0,0,0,1,0,0,0,179000,225
14,4,2302,330,1,3,1994,3,0,0,0,5,160,0,0,2,0,0,20,474000,150
16,2,1837,66,0,6,1987,2,0,1,0,2,0,0,0,1,0,0,0,119000,225
14,4,2351,181,0,4,1979,2,0,0,0,5,336,0,0,1,0,0,0,195000,225
14,3,2214,226,0,5,1960,4,0,0,0,5,800,0,0,1,0,0,0,389000,500
4,3,2272,218,1,3,2023,3,1,0,0,5,1311,0,0,1,0,0,54,499900,225
14,3,2782,187,0,3,1990,3,0,0,0,8,645,0,0,2,0,0,0,459000,225
4,6,1966,190,0,1,1999,4,0,1,0,2,1077,2,0,2,0,0,50,450000,225
16,2,1678,85,0,3,1979,3,0,0,0,8,0,0,0,1,0,0,25,180000,300
14,2,1291,90,0,3,1979,3,0,0,0,5,380,3,0,1,0,0,0,130000,475
4,2,2912,150,0,1,1950,4,0,0,0,5,1188,0,1,2,0,0,20,500000,225
16,3,4053,260,0,3,1951,3,0,0,0,2,0,0,1,3,0,0,33,1600000,225
16,2,2149,95,0,1,2005,3,0,0,0,5,0,2,0,1,0,0,0,285000,225
14,5,2093,290,0,3,1979,4,0,1,0,5,741,1,0,4,0,1,0,398500,300
14,2,2282,111,0,1,1979,2,0,0,0,5,97,0,0,1,0,0,0,229000,225
14,4,2442,132,0,3,2025,4,1,0,0,5,764,1,0,2,0,0,24,485000,225
16,2,9243,75,0,2,1967,2,0,0,0,8,0,0,0,1,0,0,0,1250000,225
16,3,4625,110,0,3,2000,3,0,0,0,5,0,0,0,2,0,0,0,650000,300
14,4,2690,548,0,1,1979,4,0,1,0,5,548,0,0,2,0,0,0,726156,-50
22,3,4640,28,0,3,1979,1,0,0,0,5,0,0,0,1,0,0,0,145000,325
14,2,1585,84,0,5,1979,3,0,0,0,8,140,0,0,1,0,0,0,95000,550
18,2,1879,98,0,1,2013,3,0,0,0,5,0,0,0,1,0,0,15,265000,225
14,2,2164,90,0,3,2024,4,0,0,0,5,337,0,0,2,0,0,0,287000,-50
16,3,3438,141,0,3,2001,3,0,0,0,8,0,0,0,2,0,0,0,369000,225
16,2,2946,96,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,305000,75
14,3,1940,167,0,3,2024,3,0,1,0,2,169,0,0,2,0,0,0,360850,225
14,3,2579,320,0,3,1991,3,0,0,0,5,875,0,0,1,0,0,0,425000,400
16,3,2829,112,0,1,2024,2,0,0,0,5,0,0,0,1,0,0,38,350000,150
14,3,1589,164,0,4,1960,4,0,0,0,8,2393,0,0,1,0,0,0,295000,400
14,3,2076,108,0,3,2025,3,0,0,0,2,160,0,0,2,0,0,0,255100,225
16,2,3108,81,1,3,1975,2,0,0,0,5,0,1,0,1,0,0,8,270000,225
14,3,3368,173,1,3,1979,3,1,1,0,2,447,0,0,2,0,0,0,697528,225
14,5,2932,275,0,1,1979,3,1,1,0,5,761,1,0,2,0,0,0,659000,225
16,1,2647,55,0,3,1969,2,0,0,0,5,0,0,0,1,0,0,10,199000,150
14,4,2783,192,0,3,2025,4,1,0,0,5,525,0,0,2,0,0,0,593203,225
5,4,1972,189,0,2,1979,2,0,0,0,7,0,0,0,3,0,0,0,449000,225
16,2,3223,90,0,1,2018,3,0,0,0,5,0,0,0,2,0,0,0,419000,75
14,3,2076,117,0,3,1875,2,0,0,0,5,130,0,0,1,0,0,0,139000,400
14,4,1850,240,0,5,1874,3,0,0,0,8,1174,3,0,2,0,0,0,259000,225
14,2,1968,150,0,4,1930,3,0,0,0,5,301,0,0,1,0,0,0,259000,300
14,6,4496,367,0,3,2012,2,0,0,0,1,412,2,1,4,1,1,40,1075000,225
11,3,3474,223,0,5,1893,3,0,0,0,5,53,0,0,4,0,0,0,565000,525
16,2,1261,110,0,2,1979,2,0,0,0,5,0,0,0,1,0,0,0,149000,300
16,2,4053,96,0,1,2023,2,0,1,0,2,0,0,0,2,0,0,6,350000,75
6,4,2661,190,0,1,2024,4,1,1,0,5,0,1,0,1,0,0,13,529100,225
14,4,3923,200,0,4,1931,2,0,0,0,8,51,0,0,2,0,0,0,535000,400
14,3,2142,464,0,3,1968,4,0,0,0,5,631,8,0,1,0,0,0,695000,150
16,2,2348,108,0,3,2024,2,0,1,0,2,0,2,0,2,0,0,13,333050,225
16,2,2563,78,0,1,1979,3,0,0,0,5,0,2,0,1,0,0,8,359000,150
14,3,1815,161,0,3,1874,3,0,0,0,5,165,0,0,2,0,0,15,159000,225
16,1,4053,78,0,3,1933,2,0,0,0,8,0,0,0,1,0,0,0,225000,525
14,3,2455,199,0,3,1979,3,1,1,0,5,1218,0,0,2,0,0,0,614102,225
4,4,2647,202,0,3,1983,4,0,0,0,5,1029,6,1,2,0,0,45,649000,225
14,3,2539,90,0,5,1979,2,0,0,0,8,57,0,0,1,0,0,0,129000,300
13,4,2481,222,1,2,2013,2,0,0,1,5,0,1,0,1,0,0,0,409000,75
14,3,1818,151,0,3,2024,3,0,0,0,5,585,1,0,2,0,0,0,245000,225
14,4,2444,160,0,1,2023,4,0,1,0,5,665,3,0,2,0,0,0,419194,75
4,5,2177,280,0,3,2012,4,0,0,0,5,465,2,0,4,0,0,0,645000,75
11,2,2651,213,0,1,1930,3,0,0,0,2,130,0,1,1,0,0,18,375000,225
16,3,9243,93,0,2,1970,2,0,0,0,2,0,0,0,2,0,0,7,875000,150
18,2,2415,75,0,3,1979,3,1,0,0,2,0,1,0,1,0,0,0,199000,225
7,4,1362,200,0,5,1979,3,0,0,0,5,50000,0,0,2,0,0,100,399900,475
14,3,1829,182,0,3,1947,3,0,0,0,5,0,0,0,2,0,0,0,297000,300
16,1,2838,67,0,1,1968,3,0,0,0,5,0,0,0,1,0,0,8,195000,300
11,6,1639,475,0,4,1979,2,0,0,0,5,260,0,0,7,0,0,0,330000,300
14,3,2909,240,0,1,1979,4,0,0,0,5,1078,0,1,3,0,0,0,437000,400
4,3,3582,200,0,3,1984,4,1,0,0,5,600,2,1,2,0,0,10,598000,300
14,3,2217,147,0,1,2025,3,0,1,0,5,159,1,0,2,0,0,0,359500,75
18,3,4640,236,0,3,1979,1,0,0,0,2,0,0,0,2,0,0,150,1200000,225
4,4,3223,286,0,3,1981,4,0,0,0,5,0,0,0,2,0,0,0,439000,500
14,4,2955,180,0,4,1950,2,0,0,0,5,260,0,0,2,0,0,33,395000,425
15,3,1675,220,0,5,1979,3,0,0,0,5,205,1,0,2,0,1,15,224000,475
16,2,3074,112,0,3,1979,2,0,0,0,5,0,0,0,2,0,0,2,330000,325
16,1,2551,67,0,3,2024,3,1,1,1,5,0,0,0,1,0,0,0,239883,225
14,3,2015,170,0,1,2022,3,0,1,0,2,405,0,0,2,0,0,0,399000,225
14,3,2482,149,0,3,1979,3,0,1,0,5,510,0,0,2,0,0,0,414000,75
16,3,1915,110,0,3,2004,3,0,0,0,5,0,0,0,2,0,0,20,220000,150
14,4,3074,178,0,3,1979,2,0,0,0,5,49,0,0,2,0,0,0,259000,225
6,3,3282,165,0,3,1979,3,1,1,0,5,0,0,0,3,0,0,0,699000,75
8,4,1555,113,0,3,1979,2,0,0,0,8,139,0,0,4,0,0,0,349000,225
16,3,1972,168,0,3,1965,2,0,0,0,5,0,0,0,2,0,0,0,498000,225
