subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
14,4,3894,621,0,6,1852,3,0,0,0,5,346,0,0,4,0,0,73,1395000,400
14,2,1784,75,0,4,1979,3,0,0,0,5,233,0,0,1,0,0,0,175000,225
16,1,4691,59,0,1,2024,3,1,0,0,2,0,0,1,1,0,0,4,470000,225
16,3,2203,117,0,3,2025,3,0,0,0,5,0,1,0,1,0,0,15,342500,225
16,1,3533,88,0,3,2024,3,1,1,0,2,0,1,1,1,0,0,12,375000,225
14,3,2514,143,0,3,2024,3,0,0,0,5,652,2,0,2,0,0,0,496400,225
16,1,1941,36,0,4,1979,2,0,0,0,7,0,0,0,1,0,0,0,109000,225
14,3,1289,142,0,2,1979,2,0,0,0,8,120,0,0,2,0,0,27,149900,400
16,2,9234,72,0,1,1968,2,0,0,0,5,0,0,0,1,0,0,0,740000,225
14,3,3533,213,0,1,2024,2,1,0,0,5,222,0,0,2,0,0,0,539505,225
16,2,2840,70,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,2,189000,225
14,2,2330,151,0,4,1899,2,0,0,0,8,55,0,0,1,0,0,3,159000,500
22,3,4040,35,0,5,1975,3,0,0,0,5,0,0,0,1,0,0,10,150000,225
14,2,1815,130,0,3,1979,3,0,0,0,5,500,0,1,2,0,0,0,229000,225
5,4,3224,200,1,1,1930,2,0,0,0,5,69,0,0,2,0,0,60,585000,150
8,3,3020,168,0,3,1956,2,0,0,0,5,162,1,0,2,0,0,0,420000,225
5,4,3553,181,0,3,1899,2,0,0,0,5,84,0,0,2,0,0,0,705000,225
14,4,2655,207,0,1,2010,3,0,0,0,2,401,2,1,1,0,0,36,587000,150
14,2,2457,105,0,3,1948,2,0,0,0,5,99,0,0,1,0,0,0,219000,300
22,1,4040,26,0,3,2002,3,0,0,0,2,0,0,0,1,0,0,0,150000,425
16,1,3020,70,0,1,1979,2,0,0,0,4,0,0,0,1,0,0,0,165000,150
4,3,2833,200,0,4,1995,4,0,0,0,5,4800,6,0,2,0,1,30,345000,550
16,3,2938,113,0,3,1999,3,0,0,0,5,0,0,0,2,0,0,0,375000,225
14,4,1912,168,0,3,2016,4,0,0,0,5,814,0,0,3,0,0,0,575000,150
14,3,2244,260,0,3,1977,4,0,0,0,2,0,1,0,2,0,0,40,598500,225
16,2,3224,112,0,3,1979,4,0,0,0,5,0,0,0,1,0,0,43,875000,225
14,3,2689,152,0,1,1979,3,0,1,0,5,521,0,0,2,0,0,0,490789,-50
2,4,2444,226,0,3,1979,3,0,0,0,2,860,6,1,2,0,1,25,639000,300
14,3,1330,240,0,5,1908,3,0,0,0,5,12000,0,1,2,0,0,0,425000,300
16,1,2123,84,0,3,2022,3,0,0,0,5,0,0,0,1,0,0,10,180000,75
16,4,2165,190,0,1,2020,3,0,1,0,5,0,2,0,2,0,0,0,359000,75
16,6,4203,320,0,3,1989,2,0,0,0,2,0,0,0,3,0,0,50,1545000,175
14,4,2314,204,1,3,2024,3,1,1,0,5,752,0,0,2,0,0,0,498000,75
16,2,2712,90,0,3,1979,2,0,0,0,8,0,1,0,1,0,0,3,259000,325
16,2,2802,95,0,1,1995,3,0,0,0,5,0,0,0,1,0,0,7,269000,150
14,4,3418,170,0,5,1979,2,0,0,0,8,55,0,0,4,0,0,0,399000,425
8,3,3027,200,0,4,1940,2,0,0,0,6,0,0,0,3,0,0,0,395000,225
16,1,4703,51,0,3,2012,2,0,0,0,4,0,0,0,1,0,0,0,270000,325
14,3,2154,190,0,4,1963,3,0,0,0,5,566,3,0,1,0,0,0,285000,225
14,3,2502,200,0,3,1986,3,0,0,0,5,613,4,0,2,1,1,0,390000,300
16,2,1245,106,0,1,1979,3,0,0,0,2,0,0,0,1,0,0,5,195000,95
14,5,2921,250,1,4,1979,3,1,0,1,5,0,3,1,2,0,0,40,449000,225
14,3,2349,176,0,1,1979,4,0,1,0,5,737,0,1,2,0,0,0,542128,-50
14,3,2311,248,0,1,2023,2,0,0,1,5,316,1,0,2,0,0,0,455000,225
20,1,2718,50,0,3,1974,2,0,0,0,7,0,0,0,1,0,0,0,119000,225
14,3,2513,156,0,1,1966,3,0,0,0,5,201,0,0,1,0,0,0,295000,225
4,3,3669,206,0,3,1992,3,0,0,0,5,735,0,0,2,0,0,0,745000,225
10,3,2574,143,0,3,1979,4,0,0,0,2,0,0,0,2,0,0,0,365000,225
8,9,2868,261,0,5,1927,2,0,0,0,8,71,0,0,5,0,0,0,439000,500
14,4,3273,120,0,3,1874,3,0,0,0,8,130,0,0,1,0,0,0,345000,300
16,1,2307,82,0,3,2022,3,1,0,0,5,0,0,0,1,0,0,8,269000,-50
16,3,4142,90,0,5,1972,2,0,0,0,5,0,0,0,1,0,0,16,299000,125
14,2,2377,182,0,4,1953,4,0,0,0,2,548,2,0,2,0,0,20,320000,500
14,3,1836,110,0,3,1919,3,0,0,0,5,128,0,0,1,0,0,7,210000,225
14,3,4557,175,0,3,2024,3,1,1,0,5,182,1,0,2,0,0,0,343177,75
13,2,4279,102,0,2,1979,3,0,0,0,5,0,0,0,2,0,0,0,309000,300
14,5,1862,117,0,3,1979,4,0,0,0,5,1042,0,0,1,0,0,0,169000,500
16,2,2733,75,0,4,1977,2,0,0,0,2,0,0,0,1,0,0,6,165000,225
16,2,3379,83,0,2,1977,3,0,0,0,2,0,0,0,1,0,0,0,249500,150
18,2,2931,90,0,3,2024,2,0,1,0,2,0,0,0,1,0,0,24,320000,225
16,2,2243,119,0,1,1997,3,0,0,0,5,0,0,0,2,0,0,23,299000,150
4,4,2014,200,0,3,1995,4,0,0,0,2,2238,0,0,2,0,0,0,497000,225
14,3,2212,213,1,3,1979,3,1,1,0,2,552,0,0,2,0,0,0,645594,225
16,2,2574,86,0,3,1979,2,0,0,0,5,0,0,0,2,0,0,0,189000,300
14,3,2945,156,0,1,1952,3,0,0,0,5,540,0,0,2,0,0,0,485000,150
14,4,2868,207,0,5,1968,2,0,0,0,8,152,0,0,1,0,1,0,299000,500
14,3,4557,100,0,3,2005,4,0,0,0,5,200,1,0,1,1,1,15,250000,400
16,2,4691,109,0,1,1905,2,1,0,0,2,0,0,0,2,0,0,8,765000,225
4,3,1241,90,0,1,2016,4,0,0,0,2,497,1,0,1,0,0,1,238000,150
14,2,2426,145,0,4,1979,2,0,0,0,5,158,0,0,1,0,0,0,235000,400
16,2,3259,94,0,1,2026,2,1,0,0,2,0,0,0,1,0,0,6,355000,75
14,4,2466,136,0,3,1979,3,0,0,0,5,72,0,0,1,0,0,0,299000,300
4,3,2741,289,0,1,1982,4,0,0,0,5,1084,2,0,1,0,0,50,495000,150
16,3,4184,170,0,3,1979,3,0,0,0,5,0,0,0,3,0,0,17,445000,525
14,4,1767,244,0,3,1979,3,1,1,0,5,826,0,1,2,0,0,0,716129,225
16,3,4203,213,0,1,1969,2,0,0,0,2,0,0,0,3,0,0,36,820000,325
14,3,3539,134,0,3,1920,2,0,0,0,5,198,0,0,1,0,0,10,275000,225
14,3,1784,290,0,3,1960,3,0,1,0,5,361,0,0,3,0,0,18,329000,225
14,4,2938,150,0,3,1988,4,0,0,0,5,2152,0,0,2,0,0,0,449000,225
14,3,1873,187,0,1,1979,4,0,1,0,5,1350,0,1,2,0,0,0,401521,45
14,3,1854,179,0,3,2024,2,0,0,0,5,0,0,0,2,0,0,0,335000,75
14,3,2004,196,0,3,1979,3,0,0,0,5,464,0,0,2,0,0,0,500000,225
14,3,2581,130,0,3,1948,4,0,0,0,5,620,6,0,1,0,0,0,354000,500
14,2,1428,110,0,5,1979,3,0,0,0,5,0,0,0,3,0,0,22,110000,475
14,5,1595,207,0,3,1979,3,0,0,0,5,132,0,0,1,0,0,0,247000,475
18,1,2945,80,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,17,299000,225
14,3,1548,102,0,2,2008,4,0,0,0,8,2335,5,0,2,0,0,0,199000,225
16,3,2875,114,0,1,1988,2,0,0,0,7,0,0,0,2,0,0,8,274000,75
16,3,2383,78,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,199000,400
16,3,3305,90,0,2,1974,3,0,0,0,5,0,0,0,1,0,0,3,254000,150
2,5,3056,317,0,1,1874,2,0,0,0,2,150,0,0,4,0,0,15,790000,150
16,4,4703,255,0,5,1937,2,0,0,0,8,0,0,1,2,0,1,0,540000,325
18,2,2311,120,0,3,1979,3,0,0,0,2,0,0,0,2,0,0,18,269000,225
16,4,2868,129,0,3,2016,2,0,0,0,4,0,0,0,2,0,0,0,449000,150
14,3,2750,106,0,3,1930,2,0,0,0,5,160,0,0,4,0,0,0,440000,525
14,3,1911,140,0,5,1947,3,0,0,0,8,350,2,0,1,0,0,0,169000,500
14,2,1610,124,0,3,1979,3,0,0,0,5,950,0,1,1,0,0,9,169000,225
14,3,2881,203,0,4,1969,4,0,0,0,8,582,3,0,2,0,0,0,475000,300
14,3,1777,182,1,3,1979,3,0,0,0,5,1305,0,1,2,0,0,70,230000,225
18,2,4203,73,0,5,1927,3,0,0,0,5,0,0,0,2,0,0,0,279000,225
16,2,2457,85,0,4,1992,3,0,0,0,5,0,0,0,1,0,0,12,165000,225
14,3,2302,167,0,1,2024,2,0,0,0,2,114,1,0,2,0,0,0,347000,-50
14,3,1829,158,0,3,1900,2,0,0,0,5,972,0,0,2,0,0,0,230000,300
14,2,2855,103,0,3,1930,2,0,0,0,7,135,1,0,2,0,0,0,247000,150
18,2,2778,92,0,3,2023,3,1,0,0,5,0,0,0,1,0,0,0,349900,225
16,2,1918,80,0,3,1980,3,0,0,0,5,0,0,0,1,0,0,0,198000,150
12,3,2311,158,0,1,2025,3,0,0,1,5,0,0,0,3,0,0,0,395000,225
4,3,1910,184,0,2,1979,4,0,1,0,5,1000,1,0,2,0,1,0,438500,150
14,5,1918,150,0,1,1930,2,0,0,0,5,76,0,1,1,0,0,12,249000,150
14,5,3129,223,0,5,1950,2,0,0,0,5,126,0,0,2,0,0,0,149000,300
16,1,4040,85,0,1,1920,2,0,0,0,2,0,0,1,1,0,0,0,430000,425
14,3,2252,143,1,1,2024,3,1,1,0,5,380,1,1,2,0,0,28,565000,-50
16,2,3418,157,0,1,2006,2,0,0,0,2,0,0,0,2,0,0,0,640000,175
4,3,2056,260,0,3,2009,4,0,0,0,2,1083,0,0,3,0,1,0,599000,150
16,2,2474,80,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,12,198000,150
16,1,2203,76,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,10,229650,225
14,3,2328,205,1,3,1979,3,1,1,0,2,500,0,0,2,0,0,0,490223,225
14,3,1838,158,0,1,1979,4,0,1,0,5,1300,0,1,2,0,0,0,393783,225
14,4,3511,210,0,3,1979,3,0,0,0,8,2084,0,0,3,0,0,0,635000,225
16,2,2457,90,0,3,2006,2,0,0,0,2,0,0,0,1,0,0,6,249000,150
18,2,2931,89,0,3,2024,2,0,1,0,2,0,0,0,1,0,0,24,317500,225
16,2,2373,106,0,1,2025,4,1,1,0,5,0,2,0,2,0,0,15,319000,95
16,1,6524,41,0,3,1976,3,0,0,0,5,0,0,0,1,0,0,8,189000,225
16,2,3257,81,0,1,1979,2,0,0,0,2,0,0,0,2,0,0,0,330000,150
14,3,3539,140,0,3,1935,2,0,1,0,2,268,0,1,2,0,0,24,545000,225
14,3,2337,118,0,3,2010,3,0,0,0,5,570,0,0,2,0,0,0,349000,150
16,2,2830,60,0,3,1975,2,0,0,0,5,0,0,0,1,0,0,0,185000,225
13,3,2457,110,0,3,2022,4,0,0,0,5,0,0,0,1,0,0,7,280250,225
14,3,1954,115,0,3,1950,2,0,0,0,8,210,2,0,1,0,0,20,229000,225
16,2,3577,82,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,525000,150
14,3,3894,93,0,3,1979,2,0,0,0,8,44,0,0,1,0,0,0,329000,225
11,3,2304,120,0,3,2006,3,0,0,0,5,244,3,0,2,0,0,0,399000,150
14,3,2826,117,0,1,2024,2,0,0,1,2,176,15,0,2,0,0,15,350000,75
14,2,1125,115,0,3,1979,2,0,0,0,5,107,0,0,1,0,0,25,125000,300
16,2,3120,95,0,2,1952,2,0,0,0,1,0,0,1,1,0,0,3,320000,150
7,3,1918,227,0,5,1979,4,0,0,0,8,5075,8,0,1,0,0,0,425000,500
16,2,4352,98,0,4,1964,4,0,0,0,8,0,0,0,1,0,0,8,285000,225
14,4,2712,372,0,4,1899,2,0,0,0,7,0,0,1,1,0,0,0,630000,425
14,3,1595,152,0,1,2025,3,1,1,0,6,411,0,0,2,0,0,1,295000,45
16,2,2622,77,0,2,1979,2,0,0,0,5,0,0,0,1,0,0,4,220000,225
16,1,2740,67,0,3,1979,3,0,0,0,7,0,0,0,1,0,0,6,245000,95
14,4,1420,206,0,3,1890,2,0,0,0,7,348,0,0,1,0,0,20,178000,300
16,2,4279,69,0,3,2002,3,0,0,0,5,0,0,0,1,0,0,0,349000,150
14,3,2601,120,0,3,1945,3,0,0,0,2,94,0,0,1,0,0,0,149500,225
14,4,2428,334,0,1,1932,2,0,0,0,2,505,0,0,3,0,0,40,385000,150
4,2,1375,98,0,5,1967,4,0,0,0,7,1150,1,0,1,0,0,20,170000,550
16,1,1667,74,0,4,1979,3,0,0,0,8,0,0,0,1,0,0,0,125000,400
16,3,3497,92,0,3,1981,2,0,0,0,5,0,0,0,2,0,0,0,378000,150
14,5,2731,270,0,4,1979,4,0,1,0,5,1164,3,1,2,0,0,25,520000,225
16,3,2347,148,0,3,2024,2,0,1,0,2,0,0,0,2,0,0,21,630000,225
8,6,1954,277,0,2,1979,2,0,0,0,7,215,0,0,4,0,0,0,299000,225
14,3,3020,138,0,3,2024,3,1,0,0,5,516,0,0,2,0,0,0,526800,225
14,2,2354,161,0,5,1962,3,0,0,0,8,1400,0,0,1,0,0,0,369000,500
14,4,2802,184,0,5,1983,4,0,0,0,2,850,0,0,1,0,0,0,650000,400
14,2,1697,90,0,5,1860,3,0,0,0,7,3155,0,0,1,0,0,30,79000,225
14,3,3950,139,0,2,1979,3,0,0,1,5,482,4,1,2,0,0,1,549000,150
14,3,2036,171,0,2,1955,3,0,0,0,2,411,0,0,2,0,0,0,349000,300
14,5,1823,479,0,3,1979,3,0,0,0,5,3291,0,0,2,0,0,0,329000,550
14,3,2877,197,0,3,1979,3,0,0,0,5,157,0,0,2,0,0,0,345000,150
8,4,2026,200,0,3,1918,3,0,0,0,5,731,3,0,2,0,0,0,327500,225
16,2,2712,81,0,4,1979,2,0,0,0,7,0,0,0,1,0,0,0,169000,525
16,2,3539,115,0,5,1979,2,0,0,0,5,0,0,0,1,0,0,1,275000,225
16,2,2311,105,0,1,2020,2,0,0,0,2,0,0,0,1,0,0,0,425000,75
16,2,3027,136,0,1,2011,2,0,1,0,2,0,0,0,1,0,0,13,395000,125
16,2,4203,95,0,1,2024,2,1,0,1,2,0,0,0,2,0,0,5,383000,75
8,3,3281,185,0,5,1870,2,0,0,0,5,0,0,0,2,0,0,5,359000,525
14,3,1784,149,0,1,2015,2,0,1,0,2,230,0,1,2,0,0,20,345000,225
4,3,2001,228,0,4,1979,4,0,0,0,5,6650,0,0,2,0,0,0,345000,400
16,2,2481,62,0,3,1966,2,0,0,0,8,0,0,0,1,0,0,0,185000,150
11,12,2347,512,0,4,1930,2,0,0,0,8,305,0,0,4,0,0,0,330000,225
16,2,2640,94,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,331700,225
16,2,2750,102,0,3,1967,3,0,0,0,5,0,0,0,1,0,0,0,249000,225
16,3,1954,115,0,1,1963,2,0,0,0,5,0,0,0,1,0,0,10,295000,225
16,1,4691,44,0,1,2023,3,0,0,0,2,0,0,0,1,0,0,20,290000,75
16,2,4142,98,0,1,2023,2,0,0,0,2,0,0,0,2,0,0,0,419000,125
16,2,2538,140,0,3,1996,2,0,0,0,5,0,2,0,1,0,0,0,198000,150
14,3,2021,166,0,3,1900,4,0,0,0,2,337,4,0,1,0,0,0,199000,500
14,2,9234,144,0,1,1979,4,0,0,0,5,522,0,0,1,0,0,0,995000,225
16,3,2186,135,0,3,1997,2,0,0,0,5,0,0,0,1,0,0,10,189000,150
18,1,3259,54,0,5,1935,2,0,0,0,2,0,0,0,1,0,0,22,230000,425
16,2,9234,89,0,1,1995,2,0,0,0,2,0,0,0,1,0,0,8,675000,75
14,3,2508,137,0,3,1979,3,0,0,0,5,265,0,0,2,0,0,0,349000,225
5,9,2356,548,0,5,1890,4,0,0,0,5,1518,0,0,2,0,0,0,595000,500
16,1,3257,69,0,3,1979,3,1,1,0,5,0,0,0,1,0,0,46,450000,75
14,3,2592,317,0,4,1850,2,0,0,0,5,105,0,1,2,0,0,0,425000,300
4,3,2830,240,0,3,1984,4,0,0,0,5,1463,2,1,2,0,0,20,650000,225
14,4,3257,174,0,3,2024,2,0,1,0,2,299,1,0,2,0,0,0,450000,225
16,2,1815,103,0,3,1973,4,0,0,0,5,0,0,1,1,0,0,0,175000,225
14,2,1751,107,0,3,1979,2,0,0,0,8,0,0,0,2,0,0,0,115000,225
16,2,4557,89,0,3,2023,2,1,0,0,5,0,0,0,1,0,0,37,525000,75
16,1,2805,72,0,1,2021,2,0,0,1,2,0,0,0,1,0,0,22,298000,75
16,3,1424,96,0,1,2025,3,0,0,0,5,0,0,0,1,0,0,21,309973,225
18,2,2696,71,0,1,2024,3,0,0,0,5,0,0,0,1,0,0,0,257000,225
13,1,2833,95,0,3,2025,4,0,0,0,5,0,0,0,1,0,0,16,339500,95
16,1,3553,70,0,3,1932,3,0,0,0,5,0,0,0,1,0,0,0,210000,225
14,2,1574,60,0,3,2005,2,0,0,0,7,0,1,0,1,0,0,0,135000,475
11,12,2868,543,0,4,1979,4,0,1,1,5,331,0,0,8,0,1,147,800000,150
14,3,2964,149,0,5,1971,4,0,0,0,8,593,3,0,1,0,0,0,325000,500
16,2,2505,70,0,1,2023,2,0,1,0,2,0,0,0,1,0,0,9,256000,225
16,2,2225,97,0,3,2010,3,0,0,0,5,0,0,0,1,0,0,13,259000,150
9,3,1697,238,0,5,1860,3,0,0,0,8,549,0,0,1,0,0,0,139000,225
14,4,1080,125,0,3,1979,2,0,0,0,5,200,0,0,2,0,0,25,200000,300
16,3,2601,112,0,1,1967,3,0,0,0,5,0,0,0,1,0,0,0,289000,225
14,3,1741,280,0,3,1979,4,0,0,0,5,560,0,0,1,0,0,0,289500,225
14,2,2103,126,0,3,1962,4,0,0,0,8,846,0,0,2,0,0,0,299000,500
14,3,2711,135,0,5,1979,2,0,0,0,5,455,1,0,2,0,0,0,349000,300
11,4,2665,380,0,1,2020,4,1,0,0,5,1233,9,0,3,0,0,35,795000,225
22,1,1954,39,0,3,1970,2,0,0,0,8,0,0,0,1,0,0,0,109000,225
14,2,3894,103,0,3,1899,2,0,0,0,5,70,0,0,1,0,0,13,349000,150
14,2,2875,115,0,5,1970,3,0,0,0,8,1887,3,0,1,0,0,0,279000,500
16,2,2867,100,0,1,2024,3,1,0,1,2,0,0,0,1,0,0,12,375832,225
18,1,2096,82,0,1,2003,3,0,0,0,5,0,1,1,1,0,0,10,185000,225
14,3,2902,175,0,4,1979,4,0,0,0,5,1281,1,0,1,0,0,0,349500,400
22,1,4203,35,0,3,2007,2,0,0,0,5,0,0,0,1,0,0,0,179000,225
16,1,2520,53,0,3,1979,1,0,0,0,5,0,0,0,1,0,0,6,150000,225
14,3,9234,146,0,2,1979,2,0,0,0,2,170,0,0,3,0,0,0,598000,150
14,4,1989,180,0,1,2019,3,0,1,0,2,675,0,0,2,1,0,0,495000,225
14,3,1799,110,0,3,2010,4,0,0,0,5,660,6,1,2,0,0,0,289500,225
14,4,1574,294,0,1,1979,3,0,0,0,5,239,1,0,2,0,0,19,250000,225
17,2,2281,125,0,3,1971,4,0,0,0,5,1782,1,0,1,0,0,0,195000,500
22,3,4279,37,0,4,1975,3,0,0,0,5,0,0,0,1,0,0,0,129000,150
14,3,2302,162,0,1,1979,3,0,1,0,5,490,0,1,2,0,0,0,407263,-50
11,6,2868,345,0,4,1979,3,0,0,0,5,120,0,0,4,0,0,10,450000,225
14,4,3191,205,0,1,2006,4,0,0,0,5,568,3,0,2,0,0,15,499000,225
14,4,1648,173,0,4,1970,4,0,0,0,5,997,0,1,1,0,0,0,396000,550
14,3,1852,154,0,3,1979,3,0,0,0,5,277,2,0,1,0,0,0,165000,225
14,4,2727,198,0,1,2000,4,0,1,0,4,1100,4,0,2,0,0,75,499000,225
14,3,2248,181,0,2,1979,2,0,0,1,2,209,0,0,2,0,0,25,385000,75
16,1,1587,68,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,0,90000,475
16,2,2855,94,0,4,2004,3,0,0,0,5,0,0,0,2,0,0,0,260000,75
16,1,2062,58,0,1,2013,2,0,0,0,5,0,0,0,1,1,0,6,135000,150
16,2,2609,107,0,2,2025,3,0,0,0,5,0,0,0,2,0,0,7,320000,225
16,2,3894,124,0,3,1979,3,1,0,0,5,0,0,0,1,0,0,11,860000,225
16,2,2508,102,0,3,2024,4,0,0,0,5,0,0,0,1,0,0,20,377669,225
20,1,2881,60,0,1,2018,3,0,0,0,5,0,0,0,1,0,0,8,249000,75
14,3,2481,210,0,5,1979,2,0,0,0,8,218,0,0,2,0,0,0,329000,300
14,3,2064,168,0,3,1979,2,0,0,0,5,240,0,0,2,0,0,0,259000,225
16,2,2717,90,0,3,1979,4,1,0,1,2,0,0,0,1,0,0,15,366112,225
6,1,2689,50,0,3,2001,3,0,0,0,5,0,0,0,1,0,0,31,220000,225
14,4,2601,199,0,1,1987,2,0,1,0,5,293,2,0,2,0,0,0,335000,225
14,3,2259,127,0,3,1970,4,0,0,0,5,1596,6,0,1,0,0,0,499000,300
2,3,2758,182,0,1,1951,3,0,0,0,2,520,3,0,1,0,0,15,549000,225
16,4,4352,124,0,3,2009,3,0,0,0,2,0,0,0,2,0,0,5,595000,125
14,4,2373,406,0,3,1979,3,0,0,0,1,1950,3,0,3,1,0,0,790000,225
14,2,2013,132,0,3,1979,3,0,0,0,8,1072,0,0,2,0,0,0,329000,95
16,3,1836,144,0,3,1992,3,0,0,0,5,0,0,0,1,0,0,12,225000,225
16,2,5491,110,0,3,1969,2,0,0,0,5,0,0,0,1,0,0,2,430000,225
16,2,3553,155,0,3,1979,2,0,0,0,5,0,0,1,2,0,0,0,498000,150
16,3,9234,96,0,1,1957,3,0,0,0,5,0,0,0,1,0,0,0,385000,400
8,6,3418,280,0,3,1950,2,0,0,0,5,0,0,0,3,0,0,20,550000,325
16,2,2211,94,0,3,2025,3,0,0,0,5,0,0,0,1,0,0,17,300000,225
16,2,2826,116,0,3,2024,2,1,0,0,5,0,1,0,1,0,0,9,448000,225
14,2,2198,137,0,3,1979,3,0,0,0,5,330,1,0,1,0,0,16,269000,500
6,2,2147,164,0,3,2022,3,0,0,0,5,0,0,0,2,0,0,20,362846,225
16,1,3497,80,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,4,340000,225
14,3,2665,120,0,5,1943,3,0,0,0,5,945,0,0,1,0,0,0,285000,500
14,4,2574,184,0,3,1933,4,0,0,0,5,2174,3,1,2,0,0,0,348000,500
14,16,1855,590,0,3,1875,4,0,0,0,5,1710,8,0,9,0,0,0,389000,400
13,2,4136,106,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,435000,525
14,4,1854,312,0,3,1990,3,0,1,0,5,628,0,1,2,0,0,0,390000,225
22,3,9234,30,0,1,1965,2,0,0,0,2,0,0,0,1,0,0,0,290000,150
14,2,2622,177,0,3,1979,3,0,0,0,5,1383,0,0,1,0,0,0,298000,300
16,1,2139,89,0,1,2023,2,0,0,0,8,0,2,0,1,0,0,14,229800,225
13,2,3259,220,0,1,1965,3,0,0,0,7,0,0,0,3,0,0,0,875000,125
14,5,2365,250,0,1,1930,4,0,0,0,2,5964,10,1,2,0,0,55,1199000,225
16,1,2416,67,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,170000,300
16,2,4203,134,0,1,1958,2,0,0,0,2,0,0,0,1,0,0,4,495000,225
16,2,3259,55,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,3,220000,525
4,3,1756,141,0,3,1979,4,1,0,0,5,978,2,0,2,0,0,0,319000,95
14,6,2822,351,0,1,1985,4,0,1,0,2,2415,0,0,1,0,0,0,789000,225
14,3,3008,155,0,3,1935,3,0,0,0,8,160,0,0,1,0,0,0,240000,400
14,5,2246,314,0,5,1979,4,0,0,0,5,1449,0,0,3,0,0,0,405000,225
14,5,2204,206,0,3,1960,3,0,0,0,5,234,0,0,1,0,0,0,239000,300
14,4,2382,169,0,3,1939,4,0,0,0,5,580,2,0,2,0,0,78,419000,150
14,3,2751,195,0,4,1982,3,0,0,0,5,704,0,0,1,0,0,18,465000,300
14,4,2137,149,0,4,1986,3,0,0,0,5,750,0,0,1,0,0,0,349000,300
16,1,2397,61,0,3,2006,2,0,0,0,2,0,0,0,1,0,0,0,175000,225
14,4,2348,240,0,5,1950,3,0,0,0,5,1695,2,0,1,0,0,0,285000,300
14,4,2614,187,0,4,1932,2,0,0,0,5,0,0,0,2,0,0,15,399000,425
14,3,2689,129,0,2,1979,3,0,0,0,5,86,0,0,2,0,0,0,370000,225
8,4,1806,175,0,4,1979,2,0,0,0,8,428,0,0,3,0,0,10,195000,225
14,3,2778,143,0,3,1972,2,0,0,0,5,359,1,0,2,0,0,28,259000,400
13,3,4136,220,0,2,2023,2,0,0,0,2,0,0,1,4,0,0,25,950000,225
14,2,1992,93,0,3,1950,3,0,0,0,8,300,0,0,1,0,0,0,159000,400
14,4,1860,218,0,3,1965,4,0,0,0,5,507,0,0,2,0,0,0,249500,300
16,1,4703,86,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,285000,325
16,2,2805,84,0,1,2024,3,1,0,1,5,0,0,0,1,0,0,6,356000,225
11,6,2379,259,0,5,1950,4,0,0,0,8,11644,0,0,1,0,0,0,635000,500
8,4,4040,334,0,5,1878,2,0,0,0,7,94,0,0,4,0,0,10,725000,225
2,4,3650,185,0,3,2013,2,0,0,0,2,0,0,1,4,0,0,20,785000,75
14,4,2403,231,0,3,1987,4,0,0,0,5,508,1,0,2,0,0,0,475000,225
14,3,3251,250,1,1,2013,3,0,0,1,5,600,2,0,2,0,0,0,590000,75
14,3,2866,189,0,3,1991,4,0,0,0,5,760,0,1,1,0,0,0,675000,225
16,2,2065,110,0,3,2025,3,1,1,0,5,0,0,0,1,0,0,0,329000,75
14,3,2537,150,0,5,1934,4,0,0,0,8,665,0,0,1,0,0,21,239000,500
16,2,4136,155,0,2,1961,2,0,0,0,2,0,0,0,1,0,0,5,900000,175
14,3,2717,140,0,3,1955,3,0,0,1,2,230,3,0,1,0,0,20,375000,150
8,3,1636,140,0,4,1918,2,0,0,0,8,58,0,0,2,0,0,0,155000,400
14,2,3008,121,0,3,1979,2,0,0,0,5,71,0,0,1,0,0,16,227000,150
16,2,4557,106,0,1,2018,2,0,0,0,5,0,0,0,1,0,0,6,695000,75
14,3,2481,158,0,3,1938,2,0,0,0,2,100,0,0,2,0,0,0,329000,300
14,3,1923,160,0,3,2024,4,0,0,0,5,220,2,0,1,0,0,0,295000,75
16,2,1546,122,0,3,2008,2,0,0,0,8,0,1,1,1,0,0,0,179999,225
17,3,2188,120,0,1,1970,4,0,1,0,5,669,3,0,3,0,0,63,385000,225
14,5,2742,372,0,1,1868,4,1,0,0,5,1923,4,0,5,1,1,0,980000,225
14,4,2281,180,0,3,1985,3,0,0,0,5,912,0,0,1,0,0,0,349000,300
