subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
15,4,1933,181,1,3,1979,3,1,1,0,1,519,0,0,2,0,0,0,597679,225
15,5,2690,431,0,3,1982,4,0,0,0,1,1000,4,1,2,0,0,24,449000,225
16,1,2904,73,0,1,2024,4,1,0,1,5,0,0,0,1,0,0,8,319000,75
16,7,1449,340,0,3,1979,3,0,0,0,5,0,0,1,6,0,0,0,475000,475
16,2,2917,60,0,3,1975,2,0,0,0,5,0,0,0,1,0,0,0,185000,225
5,4,2464,404,0,1,1920,4,0,0,0,5,534,0,0,3,0,0,40,595000,300
15,3,3252,200,0,3,2024,3,0,1,0,5,459,0,0,1,0,0,0,520804,225
16,3,3546,111,0,3,2009,3,0,0,0,5,0,0,0,2,0,0,0,325000,75
15,4,2257,240,0,3,2025,3,0,0,0,5,350,2,0,2,0,0,0,418000,225
16,2,4157,70,0,2,1976,2,0,0,0,5,0,0,0,3,0,0,0,190000,400
9,6,2562,250,0,3,1961,2,0,0,0,5,245,1,0,3,0,0,0,645000,225
15,3,2754,156,0,2,1953,3,0,0,0,5,240,0,0,3,0,0,10,349000,225
16,2,3814,94,0,2,1996,3,0,0,0,5,0,0,0,1,0,0,0,349000,75
20,1,2915,69,0,1,2015,2,0,0,0,5,0,1,0,1,0,0,12,195000,225
16,2,9224,73,0,3,1979,2,0,0,0,1,0,0,0,2,0,0,4,695000,150
15,3,2321,138,0,1,1979,2,1,0,0,5,215,1,0,2,0,0,0,419000,225
16,2,2277,55,0,1,1979,2,0,0,0,1,0,0,0,1,0,0,21,195000,225
16,2,3814,178,0,3,1996,4,0,0,0,5,0,1,0,3,0,0,0,795000,150
17,2,2502,117,0,3,2024,2,1,0,0,5,0,0,0,1,0,0,22,385000,75
15,4,2862,177,0,4,1961,3,0,0,0,5,515,3,1,2,0,0,0,399000,300
16,1,3017,74,0,3,2025,4,1,0,0,2,0,0,0,1,0,0,8,259500,-50
15,4,6396,147,0,1,1979,2,0,0,0,5,278,0,0,1,0,0,0,399000,225
16,2,2842,112,0,3,1978,3,0,0,0,5,0,0,0,1,0,0,0,224000,300
15,4,2057,192,0,1,1850,2,0,0,0,6,75,0,1,1,0,0,19,284000,150
15,5,3015,237,0,5,1979,2,0,0,0,5,160,0,1,3,0,0,0,349000,400
8,5,4073,550,0,3,1979,3,0,0,0,1,0,0,1,4,0,0,0,1650000,175
21,1,5619,47,0,3,2008,2,0,0,0,5,0,0,0,1,0,0,7,325000,75
16,3,4672,170,1,1,2001,2,0,1,0,1,0,1,0,2,0,0,25,790000,325
15,3,2281,240,0,3,1979,3,0,0,0,5,158,0,1,3,0,0,37,285000,400
15,3,3015,120,0,3,1932,2,0,0,0,5,121,0,0,2,0,0,0,349000,150
16,2,3225,101,0,3,2004,2,0,0,0,5,0,1,0,1,0,0,0,315000,150
13,1,3681,69,0,2,1979,3,0,1,0,5,0,0,0,1,0,0,1,254000,225
13,3,2496,95,0,1,2001,3,0,0,0,5,0,1,0,2,0,0,0,322000,150
15,6,2152,377,0,3,1979,2,0,0,0,5,460,0,1,2,1,0,55,522000,400
16,1,2254,60,0,3,2022,3,0,0,0,5,0,0,0,1,0,0,0,219000,75
16,1,2823,74,0,1,2023,3,0,0,1,5,0,0,0,1,0,0,23,275000,225
15,4,2417,192,1,1,1979,3,1,1,0,5,311,0,0,2,0,0,0,539000,75
16,2,2115,86,0,1,1979,3,0,0,0,1,0,0,0,1,0,0,0,215000,225
15,4,3441,135,0,2,1979,2,0,0,0,7,137,0,0,2,0,0,0,450000,150
16,2,3314,90,0,3,1962,3,0,0,0,5,0,0,1,1,0,0,3,305000,175
12,2,2617,147,0,3,1941,2,0,0,0,5,60,0,1,1,0,0,0,285000,225
15,2,1679,164,0,5,1979,2,0,0,0,6,310,0,0,1,0,0,0,119000,400
4,4,1921,235,0,4,1980,4,0,0,0,7,0,4,0,2,0,1,0,335000,500
15,4,3814,130,0,3,1935,4,0,0,0,5,68,0,0,1,0,0,0,275000,400
15,3,2686,171,0,1,1962,2,0,0,0,5,220,0,0,2,0,0,0,439000,150
15,2,1822,97,0,3,1979,2,0,0,0,5,175,0,0,1,0,0,0,219000,225
15,4,1521,210,0,1,2023,3,0,0,0,6,547,2,1,2,0,0,20,340000,225
15,3,1926,151,0,2,1979,3,1,1,0,5,445,0,0,1,0,0,0,355000,75
16,1,3566,63,0,1,1966,3,0,0,0,5,0,0,0,1,0,0,2,230000,325
15,3,1977,206,0,5,1953,3,0,0,0,6,838,0,0,1,0,0,0,239000,500
17,2,2029,210,0,3,1979,3,0,0,0,5,0,0,1,3,0,0,0,199000,400
15,3,9224,158,0,1,1960,4,0,0,0,5,490,0,0,2,0,0,0,1190000,225
16,2,2598,75,0,4,1977,2,0,0,0,1,0,0,0,1,0,0,6,165000,225
16,1,3030,87,0,3,2022,3,0,0,0,5,0,0,0,1,0,0,26,265000,225
16,3,1820,126,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,26,492200,225
15,3,2655,335,0,3,1996,4,0,0,0,1,2874,3,1,3,0,0,74,675000,225
16,2,2334,72,0,1,2024,2,0,1,0,1,0,1,0,1,0,0,8,239000,225
15,3,3169,127,0,3,1979,3,0,0,0,1,760,2,0,2,0,0,30,425000,225
15,4,2255,155,1,3,1979,2,0,0,0,7,253,0,0,2,0,0,0,349000,150
16,1,2823,74,0,1,2023,3,1,0,1,5,0,0,0,1,0,0,23,275000,225
13,2,3252,78,0,3,2009,3,0,0,0,5,0,0,0,1,0,0,0,286000,300
15,3,2152,159,0,1,2023,3,1,1,0,5,308,0,0,2,0,0,0,388000,225
16,2,3261,100,0,3,1997,2,0,0,0,5,0,0,1,2,0,0,4,327500,75
17,1,3015,70,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,18,219000,225
15,3,1351,100,0,1,1899,2,0,0,0,1,58,0,0,1,0,0,0,175000,225
15,4,2053,226,0,3,1968,3,0,0,0,1,622,0,1,3,0,0,24,489000,300
15,1,2428,80,0,4,1918,3,0,0,1,5,0,0,0,1,0,0,0,235000,400
15,3,1824,175,0,3,2025,4,1,0,0,5,912,4,0,2,0,0,50,249500,225
17,2,2057,96,0,3,2009,2,0,0,0,1,0,0,0,2,0,0,8,340000,150
16,4,3986,213,0,3,2003,3,0,0,0,5,0,2,0,3,0,0,0,675000,150
15,2,1497,151,0,5,1979,3,0,0,0,7,190,0,0,1,0,0,0,70000,475
4,2,2030,295,0,1,2006,4,0,1,0,1,3368,2,0,3,0,1,18,899000,225
15,3,1945,204,0,1,1979,3,1,1,0,5,371,1,0,2,0,0,0,450000,225
12,1,2174,197,0,3,1918,3,0,0,0,5,488,0,0,2,0,0,0,400000,500
15,2,1956,60,0,4,1979,2,0,0,0,5,46,0,0,1,0,0,0,109000,225
16,2,2570,92,0,1,1966,3,0,0,0,5,0,0,0,1,0,0,0,199000,225
16,2,3007,85,0,3,2023,2,0,0,0,6,0,0,0,1,0,0,21,299500,95
15,5,1978,255,0,3,2003,4,0,0,0,5,1210,5,1,2,0,0,20,475000,225
16,3,2915,86,0,1,2025,3,1,1,1,5,0,0,1,1,0,0,15,326426,225
15,4,1983,124,0,5,1939,2,0,0,0,7,151,0,0,1,0,0,10,165000,500
15,3,1909,170,0,1,2012,3,0,0,0,1,418,1,0,2,0,0,60,495000,300
15,3,2185,130,0,3,1974,3,0,0,0,5,513,0,0,2,0,0,0,299000,300
16,1,2570,54,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,145000,225
9,4,3261,180,0,3,1980,4,0,0,0,7,357,2,0,2,0,0,0,450000,225
17,2,2098,89,0,1,2008,3,0,0,0,1,0,0,0,1,0,0,10,285000,225
16,3,4073,158,0,1,2024,3,0,0,0,1,0,0,0,2,0,0,0,599500,175
15,3,1956,175,0,1,1979,2,0,0,0,7,0,0,0,2,0,0,43,235000,225
16,2,3603,70,0,3,2002,3,0,0,0,5,0,0,0,1,0,0,0,335000,150
16,1,2686,72,0,1,1761,3,1,1,1,5,0,0,1,1,0,0,0,372642,225
15,3,2325,96,0,1,1918,2,0,0,0,5,88,0,0,1,0,0,16,219000,225
16,3,1983,132,0,3,1979,2,0,0,0,5,0,0,0,2,0,0,0,322500,75
15,4,1428,170,0,5,1979,3,0,0,0,5,549,0,0,1,0,0,23,160000,475
15,4,2067,159,0,4,1971,4,0,0,0,5,384,0,0,2,0,0,0,323000,500
16,2,3056,78,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,275000,150
15,2,2311,126,0,5,1940,4,0,0,0,5,994,2,0,1,0,0,0,190000,500
16,2,4475,131,1,1,2004,3,0,0,0,3,0,0,0,2,0,0,12,499900,75
4,4,2091,500,0,4,1955,4,0,0,0,5,1308,2,1,1,0,0,0,465000,500
16,2,2570,74,0,4,1912,2,0,0,0,7,0,0,0,1,0,0,0,189000,425
15,7,1820,375,0,3,1979,2,0,0,0,1,0,0,0,6,0,0,0,689000,225
15,2,1973,118,0,3,1979,3,0,0,0,5,96,0,0,1,0,0,0,145000,300
9,2,2955,245,0,1,2009,4,0,0,1,5,774,0,0,3,0,0,0,799000,75
15,3,1479,150,0,5,1979,2,0,0,0,5,170,0,0,2,0,0,0,119000,400
9,4,1909,180,0,3,1979,3,0,0,0,7,110,0,0,2,0,0,25,250000,300
15,4,2228,223,0,3,1979,3,1,1,0,5,261,0,0,2,0,0,0,408600,75
16,2,3314,95,0,3,1996,2,0,0,0,5,0,0,0,1,0,0,0,265000,175
15,5,1345,482,0,3,1979,4,0,0,0,5,4000,20,0,2,0,0,0,400000,475
16,4,2562,160,0,3,1979,4,0,0,0,5,0,0,1,3,0,1,48,485000,525
15,3,2256,158,0,3,2025,3,0,0,0,5,377,0,0,2,0,0,0,340450,75
16,3,3235,112,0,3,2004,3,0,0,0,5,0,0,0,2,0,0,5,345000,175
15,2,2241,144,1,3,1979,3,0,0,1,5,300,2,0,2,0,1,32,330000,75
16,2,1909,92,0,1,2024,2,0,0,0,5,0,0,1,1,0,0,16,244560,95
4,4,2678,250,0,4,1925,4,0,0,0,5,2322,6,0,3,0,1,60,595000,400
15,6,2558,390,0,3,1979,4,0,0,0,5,2117,0,0,3,0,0,40,985000,150
21,3,3546,37,0,1,1972,2,0,0,0,1,0,0,0,1,0,0,3,177000,150
16,2,3266,145,1,3,2025,3,1,1,0,1,0,0,0,1,0,0,36,525000,75
15,3,2433,193,0,5,1900,2,0,0,0,5,210,0,0,2,0,0,0,195000,225
6,2,2705,80,0,1,2021,3,0,0,0,1,0,0,0,1,0,0,22,399000,75
9,5,1577,199,0,3,1998,2,0,0,0,7,250,0,0,3,0,0,0,299999,300
4,4,2563,290,0,3,1979,4,1,1,0,5,2400,0,0,2,0,0,0,820000,-50
15,3,2981,139,0,1,1979,2,0,0,0,1,118,0,0,1,0,0,0,349000,300
15,4,2410,265,0,1,2005,4,0,0,0,5,722,0,0,2,1,0,0,639000,225
4,4,2688,237,0,3,1987,3,0,1,0,5,1263,0,1,2,0,0,0,485000,400
16,3,1820,144,0,1,2008,3,0,0,0,5,0,0,0,1,0,0,0,240000,225
4,3,1577,99,0,3,1979,4,0,0,0,5,880,2,0,1,0,0,0,250000,400
15,2,2700,250,0,1,2004,3,0,0,0,5,328,0,0,3,0,0,0,870000,225
15,3,1342,285,0,5,1930,4,0,0,0,6,1554,0,1,2,0,0,10,239000,400
16,2,1926,84,0,4,1989,3,0,0,0,5,0,0,0,1,0,0,0,195000,150
16,3,1706,160,0,1,2000,2,0,0,0,5,0,0,0,2,0,0,0,385000,150
4,3,3138,205,0,3,1951,3,0,1,0,5,817,0,0,2,0,0,25,550000,225
16,2,2686,67,0,2,1980,2,0,0,0,5,0,1,0,1,0,0,0,198000,150
15,3,3814,113,0,5,1932,3,0,0,0,5,0,0,0,1,0,0,0,260000,400
9,6,2277,397,0,1,1900,2,0,0,0,5,138,0,0,6,0,0,0,799000,225
16,1,2906,50,0,1,1979,3,0,0,0,5,0,0,0,1,0,0,0,179900,150
16,1,3059,80,0,3,2023,2,1,0,0,5,0,0,0,1,0,0,12,279000,-50
15,2,1491,110,0,3,1979,2,0,0,0,7,0,0,0,2,0,0,0,149000,300
4,4,2319,486,0,3,1987,4,0,1,0,1,3162,0,1,4,1,0,63,875000,225
16,1,3056,64,0,3,1977,3,0,0,0,5,0,0,0,1,0,0,0,165000,150
15,3,1878,152,0,3,1979,3,0,0,0,5,200,1,0,1,0,0,14,234000,225
15,4,2399,210,0,1,1979,4,0,1,0,5,783,0,0,1,0,0,0,475000,300
16,2,3441,220,0,3,1979,3,0,0,0,5,0,0,0,3,0,0,40,539000,300
15,3,1903,142,0,3,2018,3,0,1,1,5,300,0,0,2,0,0,0,459000,75
21,3,3314,48,0,1,2024,2,0,0,0,1,0,0,0,1,0,0,3,195000,125
9,3,1446,337,0,5,1979,2,0,0,0,6,883,0,0,1,0,0,0,175000,550
8,2,2906,124,0,1,1979,2,0,0,0,5,0,0,0,1,0,0,1,375000,150
16,2,2519,92,0,3,2023,3,0,0,0,5,0,0,0,1,0,0,8,305000,225
15,3,3296,175,0,3,1979,3,1,1,0,5,482,0,0,2,0,0,0,691205,225
3,7,3261,320,0,3,1968,4,0,0,0,7,2000,4,1,4,1,1,40,1600000,500
15,3,2514,140,0,4,1961,4,0,0,0,7,792,0,1,1,0,0,0,369000,500
17,2,2705,200,0,1,1975,3,0,0,0,3,0,3,0,1,0,0,65,425000,225
4,6,3278,345,0,3,1974,4,0,0,0,5,5513,3,0,3,0,0,0,1145000,225
15,3,2039,81,0,3,1979,3,0,0,0,7,169,1,0,2,0,0,0,180000,300
16,3,3222,194,0,3,2023,3,0,0,0,5,0,2,0,2,0,0,31,775000,225
16,1,1849,58,0,2,1979,3,0,0,0,7,0,0,0,1,0,0,0,88500,150
15,2,1409,110,0,3,1979,2,0,0,0,5,281,0,0,1,0,0,0,155000,400
15,4,2269,140,0,5,1875,2,0,0,0,5,750,0,1,1,0,0,0,280000,500
16,4,1090,145,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,155000,225
15,2,1527,105,0,5,1885,2,0,0,0,6,244,0,0,1,0,0,0,129000,225
16,2,3814,101,0,3,1969,3,0,0,0,5,0,1,0,1,0,0,0,345000,150
15,3,2000,116,0,3,1979,3,0,0,0,5,250,0,0,1,0,0,0,195000,300
16,1,2690,77,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,36,299000,225
15,3,9224,153,0,1,1979,2,1,0,0,5,52,1,0,3,0,0,0,885000,150
15,5,2199,283,0,5,1979,3,0,0,0,5,215,0,0,2,0,0,3,349000,500
9,4,3047,305,0,3,1979,2,0,0,0,5,130,0,0,4,0,0,0,795000,425
16,2,9224,75,0,2,1967,2,0,0,0,1,0,0,0,1,0,0,4,1250000,225
4,5,2972,220,0,3,2000,3,0,0,0,1,1024,2,0,3,0,0,20,725000,225
16,1,2277,72,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,3,195000,225
9,5,3468,300,0,3,1896,2,0,0,0,5,200,0,1,5,0,0,20,620000,525
16,2,4634,101,0,3,1997,3,0,0,0,5,0,0,0,1,0,0,20,399000,225
15,3,1435,184,0,2,1979,3,1,0,0,6,1600,8,0,2,0,0,20,405000,150
13,3,2866,165,0,1,2024,2,1,0,1,5,0,0,0,2,0,0,11,651868,225
15,3,1450,130,0,3,1979,4,0,1,0,4,559,2,0,2,0,0,0,246500,225
15,4,1684,215,1,3,2025,2,0,1,1,5,234,1,1,2,0,0,0,349000,225
17,4,4672,155,0,1,1926,2,0,0,0,1,0,0,1,4,0,0,68,995000,175
16,2,4073,146,0,1,1931,3,0,0,0,1,0,0,1,2,0,0,15,599000,525
15,3,1651,150,0,1,1979,4,0,0,0,5,1007,1,1,2,0,0,20,301556,225
16,2,2310,87,0,3,1990,3,0,0,0,5,0,0,0,1,0,0,0,165000,225
16,3,4073,233,0,1,1930,2,0,0,0,1,0,0,1,2,0,0,0,1200000,425
15,3,2043,181,0,5,1979,3,0,1,0,5,853,0,0,2,0,0,0,215000,500
15,2,2399,163,0,5,1875,2,0,0,0,5,81,0,0,1,0,0,0,159000,400
17,2,2704,103,0,3,2000,3,0,0,0,5,0,0,0,2,0,0,0,279000,225
16,1,4475,48,0,2,1935,3,0,0,0,5,0,0,0,1,0,0,0,155000,225
16,3,2153,93,0,1,2003,3,0,0,0,5,0,2,0,1,0,0,10,198000,225
16,1,4634,66,0,2,1979,1,0,0,0,5,0,0,0,1,0,0,0,249000,150
16,1,1825,68,0,3,1920,4,0,0,0,7,0,1,0,1,0,0,0,110000,225
15,3,2619,220,0,4,1952,2,0,0,0,5,507,0,0,3,0,0,0,299000,500
15,2,1090,144,0,2,1979,2,0,0,0,5,170,0,1,2,0,0,25,199999,225
15,3,1679,191,0,3,1997,4,0,0,0,5,1507,0,0,2,0,1,0,495000,300
12,2,2082,220,0,4,1979,2,0,0,0,5,280,0,0,2,0,0,0,310000,225
15,4,3015,247,0,5,1771,2,0,0,0,5,89,0,0,2,0,0,0,495000,300
15,5,3385,190,0,3,1956,2,0,0,0,6,570,0,0,3,0,0,0,475000,225
15,3,2362,129,0,3,1957,2,0,0,0,5,146,0,0,2,0,0,17,260000,150
15,7,2868,373,0,3,1943,4,0,0,0,7,1052,4,1,3,0,0,40,799000,300
15,4,2959,150,0,4,1920,3,0,0,0,5,124,0,0,2,0,0,0,399000,400
16,2,2847,80,0,3,2023,3,0,0,1,1,0,0,0,1,0,0,23,345000,75
4,3,2494,232,0,2,1988,4,0,1,0,1,1400,3,0,2,0,1,1,400000,300
16,2,3546,65,0,3,1994,3,0,0,0,5,0,0,0,1,0,0,0,295000,150
9,6,3296,260,0,3,1977,3,0,0,0,5,0,0,0,3,0,0,0,720000,225
16,1,3468,57,0,3,1897,2,0,0,0,5,0,0,0,1,0,0,0,350000,425
15,3,1491,189,0,5,1979,3,0,0,0,7,240,0,0,1,0,0,0,199000,300
6,3,4634,245,0,1,2021,2,0,0,1,1,0,0,1,2,0,0,0,1350000,75
16,2,2519,92,0,3,2024,2,0,0,0,3,0,0,0,1,0,0,8,305000,-50
15,3,2256,123,0,3,1919,4,0,0,0,5,112,0,1,1,0,0,0,199000,400
15,4,1539,167,0,3,1979,4,0,0,0,5,219,0,1,2,0,0,0,220000,225
15,5,2277,357,0,3,1979,4,0,0,0,5,982,2,0,3,0,0,0,740000,225
16,2,3203,74,0,3,1968,3,0,0,0,5,0,0,0,1,0,0,0,339000,150
6,2,2865,91,0,1,2025,2,1,0,1,5,0,0,0,1,0,0,10,269500,75
15,5,1945,243,0,3,1951,3,0,0,1,5,846,4,0,2,0,0,0,399000,225
16,2,9224,75,0,3,1996,2,0,0,0,1,0,0,0,1,0,0,0,799000,150
9,6,1426,254,0,3,1979,3,0,1,0,7,77,0,0,4,0,0,20,444900,150
16,2,1925,82,0,1,1980,2,0,0,0,5,0,1,0,1,0,0,0,220000,400
15,4,1633,252,0,3,1979,2,0,0,0,5,565,0,0,2,0,0,20,250000,400
16,2,2513,84,0,3,1973,3,0,0,0,5,0,0,0,1,0,0,4,235000,225
15,4,2959,230,0,3,1965,3,0,1,0,5,2300,2,0,1,0,1,30,525000,225
7,3,2994,279,0,5,1882,4,0,0,0,7,16080,0,0,1,0,0,0,995000,500
16,2,2619,95,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,10,297200,225
15,3,2041,170,1,3,1964,3,0,0,0,5,1103,2,0,2,0,0,55,374000,300
16,2,2929,115,0,1,2010,4,0,0,0,1,0,0,0,1,1,0,0,279000,75
15,3,2784,177,0,3,1979,3,0,0,0,5,990,1,0,2,0,1,0,499000,225
15,3,2327,220,0,4,1965,4,0,0,0,5,1346,3,0,2,0,0,26,265000,500
15,5,2784,305,0,3,1981,4,0,1,0,5,1353,4,0,3,0,1,0,540000,300
15,6,1705,300,0,3,1889,4,0,0,0,7,958,2,0,3,0,0,0,375000,225
16,2,4082,96,0,1,2015,2,0,0,0,1,0,0,0,1,0,0,7,385000,125
15,3,2117,190,0,3,2025,4,0,0,0,5,491,2,0,2,0,0,0,358171,225
15,3,1449,225,0,3,1979,3,0,0,0,5,0,0,0,3,0,0,0,275000,225
15,2,2268,185,0,3,1979,2,0,0,0,7,295,2,0,1,0,0,0,249000,300
16,3,2844,136,0,3,1979,3,0,1,0,5,0,1,0,1,0,0,5,325000,225
15,4,2742,235,0,3,1959,2,0,0,0,5,285,0,0,2,0,0,0,485000,75
16,2,1449,82,0,3,2016,3,0,0,0,5,0,1,0,2,0,0,0,225000,95
3,3,1606,174,0,1,2022,3,0,0,0,1,220,1,0,1,0,0,20,249999,95
4,5,3296,420,0,5,1978,4,0,0,0,5,752,0,0,5,0,1,1,575000,225
9,3,1110,219,0,3,1979,2,0,0,0,7,370,0,0,2,0,0,0,200000,300
21,3,2929,34,0,3,2008,3,0,0,0,5,0,0,0,1,0,0,0,89500,150
15,3,2199,168,0,3,1961,3,0,0,0,5,421,2,0,2,0,0,0,344000,225
16,2,3566,101,0,2,1960,2,0,0,0,5,0,0,0,1,0,0,25,350000,225
9,11,2756,580,0,3,1979,2,0,0,0,1,230,0,0,9,0,0,5,1250000,225
15,3,1705,157,0,3,1994,4,0,0,0,5,734,0,0,1,0,0,0,339000,225
16,2,2898,97,0,3,2024,4,0,1,0,5,0,0,0,1,0,0,17,328000,225
15,4,1913,185,0,3,1960,2,0,0,0,5,379,1,1,3,0,0,50,395000,225
16,2,1964,95,0,3,1967,3,0,0,0,7,0,0,0,1,0,0,0,155000,300
15,3,1926,210,0,3,1979,3,1,1,0,5,972,1,0,2,0,0,0,555900,225
15,4,3015,142,0,3,2024,2,0,0,0,5,236,0,0,2,0,0,0,499000,75
16,2,2850,87,0,3,1970,3,0,0,0,5,0,1,0,1,0,0,4,210000,225
17,2,2428,92,0,3,2024,3,1,1,0,5,0,0,0,2,0,0,20,350000,75
15,5,1449,201,0,3,1930,2,0,0,0,7,186,0,1,2,0,0,34,129000,400
15,4,2041,322,0,3,1918,4,0,0,0,5,9504,0,1,1,0,0,0,695000,300
15,3,2028,150,1,1,2025,3,0,1,0,4,760,2,0,2,0,0,0,316500,225
3,1,1304,263,1,3,1979,4,0,0,0,3,10275,10,0,2,0,0,0,299000,225
20,1,2057,45,0,3,2014,3,0,0,0,5,0,0,0,1,0,0,0,239000,225
15,4,2199,155,0,5,1959,3,0,0,0,5,200,2,0,2,0,0,10,264500,400
17,1,2678,92,0,3,2010,2,0,0,0,5,0,0,0,1,0,0,16,249000,225
15,2,3546,52,0,5,1973,3,0,0,0,7,0,0,0,1,0,0,0,120000,500
17,2,2339,107,0,1,2024,3,1,0,1,1,0,0,0,1,0,0,14,366055,225
17,2,2277,100,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,50,275000,225
15,3,2125,122,0,5,1930,2,0,0,0,7,221,0,0,2,0,0,0,240000,400
13,2,1658,85,0,4,1850,3,0,0,0,5,0,0,0,2,0,0,0,200000,225
15,4,1880,314,0,3,1918,3,0,1,0,5,1990,5,0,2,0,0,0,425000,150
15,3,1849,108,0,4,1948,3,0,0,0,5,197,1,0,1,0,0,134,199000,300
5,11,4672,430,0,3,1900,2,0,0,0,1,260,0,0,5,0,0,0,1415000,525
15,3,2445,155,0,4,1979,3,0,0,0,5,441,1,0,2,0,0,0,289000,225
15,2,1446,95,0,3,1980,4,0,0,0,5,5000,1,0,1,0,1,10,88000,550
15,2,2513,136,0,3,2025,2,1,0,0,5,123,0,0,2,0,0,0,336007,225
15,2,3015,191,0,3,1918,3,0,0,0,5,243,0,0,1,0,0,0,399000,400
15,3,1716,150,0,3,1979,2,0,0,0,5,270,0,0,2,0,1,0,250000,225
15,4,2863,181,0,3,1979,3,0,0,0,5,119,0,0,3,0,0,40,475000,225
16,2,2296,123,0,3,2024,3,0,1,0,5,0,1,0,1,0,0,21,334500,75
13,4,3203,121,0,2,1979,3,0,0,0,5,0,0,0,2,0,0,0,310000,225
15,4,1849,193,0,3,1955,3,0,0,0,5,1005,0,0,1,0,0,15,299000,400
15,7,2027,400,1,5,1979,2,0,1,1,2,1101,0,1,4,0,1,20,499000,225
15,3,2844,120,0,4,1979,3,0,0,0,7,1800,4,0,2,1,1,40,350000,225
6,1,3203,51,0,1,2009,3,0,0,0,5,0,0,0,1,0,0,46,229000,225
6,2,2277,100,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,46,299000,225
16,1,1908,60,0,3,2007,3,0,0,0,5,0,0,0,1,0,0,10,185000,400
16,2,2669,113,0,3,2025,3,1,0,0,5,0,0,0,1,0,0,15,385000,75
16,2,4672,63,0,3,1910,3,0,0,0,5,0,0,0,1,0,0,0,289000,525
15,4,2917,240,0,3,2025,3,0,0,0,5,350,2,0,2,0,0,0,418000,225
13,2,2975,104,0,3,2011,3,0,0,0,5,0,0,0,2,0,0,0,349500,150
16,2,4475,90,0,3,2018,3,0,0,0,5,0,0,0,1,0,0,0,399000,75
15,4,3252,177,0,3,1938,4,0,0,0,5,75,0,0,2,0,0,0,365000,225
16,1,4632,51,0,3,2008,3,0,0,0,5,0,0,0,1,0,0,0,239000,150
15,4,2562,190,0,5,1979,3,0,0,0,6,285,0,0,2,0,0,0,239000,525
16,2,2125,89,0,3,1996,2,0,0,0,1,0,0,0,1,0,0,9,249000,150
15,4,3814,130,0,3,1979,2,0,0,0,5,45,0,0,1,0,0,8,350000,150
15,10,2277,402,0,5,1934,2,0,0,0,7,225,0,0,4,0,0,20,500000,225
15,2,2280,53,0,3,1930,1,0,0,0,5,177,0,0,1,0,0,0,110000,500
13,3,2759,139,0,1,1979,2,0,0,0,1,0,0,0,1,0,0,17,399000,75
9,5,4073,225,0,3,1979,2,0,0,0,7,100,0,0,5,0,0,9,790000,225
15,4,4634,143,0,1,1949,2,0,0,0,1,0,0,0,2,0,0,0,695000,150
16,2,2399,100,0,3,1968,2,0,0,0,5,0,0,0,1,0,0,0,210000,150
4,6,3189,336,1,4,1996,4,0,0,1,5,2711,0,0,4,0,0,50,649000,150
15,4,1983,301,1,3,1979,4,0,0,0,5,882,4,0,3,0,0,40,479000,225
16,2,2975,91,0,3,2025,3,1,1,0,5,0,0,0,1,0,0,4,277000,225
16,3,4073,151,0,2,1979,2,0,0,0,2,0,0,0,2,0,0,0,570000,325
15,3,2382,125,0,3,1979,4,0,0,0,5,6956,3,0,2,0,0,0,399000,225
15,3,1520,166,0,2,1979,3,0,1,0,5,253,0,0,2,0,0,0,310000,75
15,3,2850,192,0,3,1971,2,0,0,0,5,215,1,0,2,0,0,20,450000,150
16,3,3385,118,0,3,2023,2,0,0,0,5,0,0,0,1,0,0,11,550000,225
15,3,2070,113,0,5,1979,3,0,0,0,5,240,0,0,1,0,0,0,210000,500
16,2,2621,100,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,4,378000,225
16,3,4632,133,0,1,2014,3,0,0,0,1,0,0,0,1,0,0,0,849000,75
4,4,2772,255,0,3,1979,4,1,1,0,5,564,2,0,2,0,0,0,656617,225
15,3,3489,180,0,3,1979,3,0,0,0,5,925,2,1,2,0,0,0,805000,225
16,3,2334,142,0,1,2008,3,0,0,0,1,0,0,0,2,0,0,16,395000,150
15,5,3061,211,0,3,1979,4,0,0,0,5,1067,7,1,2,0,0,0,640000,225
12,1,2277,215,0,3,1979,2,0,0,0,5,125,0,0,2,0,0,17,529000,225
15,2,3203,111,0,3,1979,1,0,0,0,5,111,0,0,1,0,0,1,235000,300
14,3,2392,230,0,1,1987,2,0,1,0,1,364,0,0,2,0,0,0,398000,150
